id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice
me04-008,Vulpix,8,Common,2026-07-13T18:05:07.999Z,EUR,886400,2026-07-13T18:05:06.325Z,USD,693558.0,693558.0,,0.02,0.09,0.14,0.18
me04-008,Vulpix,8,Common,2026-07-14T18:05:08.458Z,EUR,886400,2026-07-14T18:05:05.984Z,USD,693558.0,693558.0,,0.02,0.09,0.15,0.21
me04-008,Vulpix,8,Common,2026-07-15T18:05:08.067Z,EUR,886400,2026-07-15T18:05:06.072Z,USD,693558.0,693558.0,,0.02,0.09,0.14,0.2
me04-008,Vulpix,8,Common,2026-07-16T18:05:08.727Z,EUR,886400,2026-07-16T18:05:05.995Z,USD,693558.0,693558.0,,0.02,0.09,0.13,0.22
me04-008,Vulpix,8,Common,2026-07-17T18:05:09.396Z,EUR,886400,2026-07-17T18:05:07.352Z,USD,693558.0,693558.0,,0.02,0.09,0.14,0.2
me04-008,Vulpix,8,Common,2026-07-18T08:02:59.776Z,EUR,886400,2026-07-18T08:02:56.980Z,USD,693558.0,693558.0,,0.02,0.09,0.13,0.25
me04-008,Vulpix,8,Common,2026-07-19T08:03:04.558Z,EUR,886400,2026-07-19T08:03:02.364Z,USD,693558.0,693558.0,,0.02,0.09,0.12,0.25
me04-008,Vulpix,8,Common,2026-07-20T08:03:04.265Z,EUR,886400,2026-07-20T08:03:02.216Z,USD,693558.0,693558.0,,0.05,0.1,0.13,0.25
me04-008,Vulpix,8,Common,2026-07-21T08:03:04.115Z,EUR,886400,2026-07-21T08:03:02.310Z,USD,693558.0,693558.0,,0.05,0.1,0.13,0.28
me04-008,Vulpix,8,Common,2026-07-22T08:03:06.471Z,EUR,886400,2026-07-22T08:03:04.165Z,USD,693558.0,693558.0,,0.05,0.1,0.14,0.29
me04-008,Vulpix,8,Common,2026-07-23T08:03:03.735Z,EUR,886400,2026-07-23T08:03:01.941Z,USD,693558.0,693558.0,,0.05,0.1,0.12,0.25
me04-008,Vulpix,8,Common,2026-07-24T08:03:04.300Z,EUR,886400,2026-07-24T08:03:02.308Z,USD,693558.0,693558.0,,0.05,0.1,0.11,0.27
me04-008,Vulpix,8,Common,2026-07-25T08:03:03.827Z,EUR,886400,2026-07-25T08:03:02.306Z,USD,693558.0,693558.0,,0.05,0.1,0.11,0.29
me04-008,Vulpix,8,Common,2026-07-26T08:03:04.571Z,EUR,886400,2026-07-26T08:03:42.077Z,USD,693558.0,693558.0,,0.03,0.09,0.08,0.28
me04-008,Vulpix,8,Common,2026-07-27T08:03:04.458Z,EUR,886400,2026-07-27T08:03:49.056Z,USD,693558.0,693558.0,,0.02,0.13,0.07,0.23
me04-009,Ninetales,9,Uncommon,2026-07-06T18:05:01.253Z,EUR,886401,2026-07-06T18:05:01.021Z,USD,693526.0,693526.0,,0.03,0.09,0.06,0.27
me04-009,Ninetales,9,Uncommon,2026-07-07T18:05:09.149Z,EUR,886401,2026-07-07T18:05:06.951Z,USD,693526.0,693526.0,,0.03,0.09,0.11,0.21
me04-009,Ninetales,9,Uncommon,2026-07-08T18:05:10.657Z,EUR,886401,2026-07-08T18:05:07.571Z,USD,693526.0,693526.0,,0.02,0.16,0.16,0.26
me04-009,Ninetales,9,Uncommon,2026-07-09T18:05:09.065Z,EUR,886401,2026-07-09T18:05:06.660Z,USD,693526.0,693526.0,,0.02,0.17,0.1,0.27
me04-009,Ninetales,9,Uncommon,2026-07-10T18:05:08.528Z,EUR,886401,2026-07-10T18:05:06.309Z,USD,693526.0,693526.0,,0.02,0.1,0.12,0.28
me04-009,Ninetales,9,Uncommon,2026-07-11T18:05:07.832Z,EUR,886401,2026-07-11T18:05:05.951Z,USD,693526.0,693526.0,,0.02,0.1,0.11,0.25
me04-009,Ninetales,9,Uncommon,2026-07-12T18:05:09.094Z,EUR,886401,2026-07-12T18:05:07.281Z,USD,693526.0,693526.0,,0.02,0.1,0.17,0.22
me04-009,Ninetales,9,Uncommon,2026-07-13T18:05:07.999Z,EUR,886401,2026-07-13T18:05:06.325Z,USD,693526.0,693526.0,,0.02,0.09,0.17,0.26
me04-009,Ninetales,9,Uncommon,2026-07-14T18:05:08.458Z,EUR,886401,2026-07-14T18:05:05.984Z,USD,693526.0,693526.0,,0.02,0.09,0.19,0.23
me04-009,Ninetales,9,Uncommon,2026-07-15T18:05:08.182Z,EUR,886401,2026-07-15T18:05:06.072Z,USD,693526.0,693526.0,,0.02,0.09,0.13,0.24
me04-009,Ninetales,9,Uncommon,2026-07-16T18:05:08.727Z,EUR,886401,2026-07-16T18:05:05.995Z,USD,693526.0,693526.0,,0.02,0.09,0.14,0.2
me04-009,Ninetales,9,Uncommon,2026-07-17T18:05:09.396Z,EUR,886401,2026-07-17T18:05:07.352Z,USD,693526.0,693526.0,,0.02,0.09,0.14,0.23
me04-009,Ninetales,9,Uncommon,2026-07-18T08:02:59.776Z,EUR,886401,2026-07-18T08:02:56.980Z,USD,693526.0,693526.0,,0.02,0.09,0.13,0.27
me04-009,Ninetales,9,Uncommon,2026-07-19T08:03:04.558Z,EUR,886401,2026-07-19T08:03:02.364Z,USD,693526.0,693526.0,,0.02,0.09,0.14,0.28
me04-009,Ninetales,9,Uncommon,2026-07-20T08:03:04.265Z,EUR,886401,2026-07-20T08:03:02.216Z,USD,693526.0,693526.0,,0.05,0.15,0.15,0.25
me04-009,Ninetales,9,Uncommon,2026-07-21T08:03:04.252Z,EUR,886401,2026-07-21T08:03:02.310Z,USD,693526.0,693526.0,,0.05,0.15,0.16,0.22
me04-009,Ninetales,9,Uncommon,2026-07-22T08:03:06.471Z,EUR,886401,2026-07-22T08:03:04.165Z,USD,693526.0,693526.0,,0.05,0.15,0.15,0.24
me04-009,Ninetales,9,Uncommon,2026-07-23T08:03:03.735Z,EUR,886401,2026-07-23T08:03:01.941Z,USD,693526.0,693526.0,,0.05,0.15,0.12,0.21
me04-009,Ninetales,9,Uncommon,2026-07-24T08:03:04.359Z,EUR,886401,2026-07-24T08:03:02.308Z,USD,693526.0,693526.0,,0.05,0.15,0.1,0.21
me04-009,Ninetales,9,Uncommon,2026-07-25T08:03:03.827Z,EUR,886401,2026-07-25T08:03:02.306Z,USD,693526.0,693526.0,,0.05,0.15,0.08,0.24
me04-009,Ninetales,9,Uncommon,2026-07-26T08:03:04.572Z,EUR,886401,2026-07-26T08:03:42.077Z,USD,693526.0,693526.0,,0.03,0.17,0.07,0.25
me04-009,Ninetales,9,Uncommon,2026-07-27T08:03:04.458Z,EUR,886401,2026-07-27T08:03:49.056Z,USD,693526.0,693526.0,,0.03,0.09,0.08,0.24
me04-010,Ho-Oh,10,Rare,2026-07-06T18:05:01.396Z,EUR,886402,2026-07-06T18:05:01.021Z,USD,693500.0,,693500.0,0.06,0.16,,0.23
me04-010,Ho-Oh,10,Rare,2026-07-07T18:05:09.149Z,EUR,886402,2026-07-07T18:05:06.951Z,USD,693500.0,,693500.0,0.06,0.16,,0.24
me04-010,Ho-Oh,10,Rare,2026-07-08T18:05:10.657Z,EUR,886402,2026-07-08T18:05:07.571Z,USD,693500.0,,693500.0,0.08,0.1,,0.22
me04-010,Ho-Oh,10,Rare,2026-07-09T18:05:08.755Z,EUR,886402,2026-07-09T18:05:06.660Z,USD,693500.0,,693500.0,0.07,0.16,,0.23
me04-010,Ho-Oh,10,Rare,2026-07-10T18:05:08.528Z,EUR,886402,2026-07-10T18:05:06.309Z,USD,693500.0,,693500.0,0.1,0.3,,0.24
me04-010,Ho-Oh,10,Rare,2026-07-11T18:05:08.252Z,EUR,886402,2026-07-11T18:05:05.951Z,USD,693500.0,,693500.0,0.1,0.3,,0.24
me04-010,Ho-Oh,10,Rare,2026-07-12T18:05:09.094Z,EUR,886402,2026-07-12T18:05:07.281Z,USD,693500.0,,693500.0,0.1,0.3,,0.23
me04-010,Ho-Oh,10,Rare,2026-07-13T18:05:07.999Z,EUR,886402,2026-07-13T18:05:06.325Z,USD,693500.0,,693500.0,0.03,0.11,,0.26
me04-010,Ho-Oh,10,Rare,2026-07-14T18:05:08.458Z,EUR,886402,2026-07-14T18:05:05.984Z,USD,693500.0,,693500.0,0.03,0.11,,0.23
me04-010,Ho-Oh,10,Rare,2026-07-15T18:05:08.182Z,EUR,886402,2026-07-15T18:05:06.072Z,USD,693500.0,,693500.0,0.03,0.11,,0.21
me04-010,Ho-Oh,10,Rare,2026-07-16T18:05:08.727Z,EUR,886402,2026-07-16T18:05:05.995Z,USD,693500.0,,693500.0,0.03,0.11,,0.23
me04-010,Ho-Oh,10,Rare,2026-07-17T18:05:09.396Z,EUR,886402,2026-07-17T18:05:07.352Z,USD,693500.0,,693500.0,0.03,0.11,,0.27
me04-010,Ho-Oh,10,Rare,2026-07-18T08:02:59.776Z,EUR,886402,2026-07-18T08:02:56.980Z,USD,693500.0,,693500.0,0.03,0.11,,0.28
me04-010,Ho-Oh,10,Rare,2026-07-19T08:03:04.558Z,EUR,886402,2026-07-19T08:03:02.364Z,USD,693500.0,,693500.0,0.03,0.11,,0.3
me04-010,Ho-Oh,10,Rare,2026-07-20T08:03:04.265Z,EUR,886402,2026-07-20T08:03:02.216Z,USD,693500.0,,693500.0,0.06,0.13,,0.3
me04-010,Ho-Oh,10,Rare,2026-07-21T08:03:04.252Z,EUR,886402,2026-07-21T08:03:02.310Z,USD,693500.0,,693500.0,0.06,0.13,,0.28
me04-010,Ho-Oh,10,Rare,2026-07-22T08:03:06.627Z,EUR,886402,2026-07-22T08:03:04.165Z,USD,693500.0,,693500.0,0.06,0.13,,0.29
me04-010,Ho-Oh,10,Rare,2026-07-23T08:03:03.735Z,EUR,886402,2026-07-23T08:03:01.941Z,USD,693500.0,,693500.0,0.06,0.13,,0.28
me04-010,Ho-Oh,10,Rare,2026-07-24T08:03:04.550Z,EUR,886402,2026-07-24T08:03:02.308Z,USD,693500.0,,693500.0,0.06,0.13,,0.27
me04-010,Ho-Oh,10,Rare,2026-07-25T08:03:03.827Z,EUR,886402,2026-07-25T08:03:02.306Z,USD,693500.0,,693500.0,0.06,0.13,,0.28
me04-010,Ho-Oh,10,Rare,2026-07-26T08:03:04.572Z,EUR,886402,2026-07-26T08:03:42.077Z,USD,693500.0,,693500.0,0.07,0.09,,0.29
me04-010,Ho-Oh,10,Rare,2026-07-27T08:03:04.458Z,EUR,886402,2026-07-27T08:03:49.056Z,USD,693500.0,,693500.0,0.03,0.1,,0.28
me04-011,Fennekin,11,Common,2026-07-06T18:05:01.253Z,EUR,886403,2026-07-06T18:05:01.021Z,USD,693484.0,693484.0,,0.02,0.08,0.09,0.24
me04-011,Fennekin,11,Common,2026-07-07T18:05:09.041Z,EUR,886403,2026-07-07T18:05:06.951Z,USD,693484.0,693484.0,,0.02,0.08,0.11,0.26
me04-011,Fennekin,11,Common,2026-07-08T18:05:10.950Z,EUR,886403,2026-07-08T18:05:07.571Z,USD,693484.0,693484.0,,0.06,0.08,0.1,0.24
me04-011,Fennekin,11,Common,2026-07-09T18:05:09.065Z,EUR,886403,2026-07-09T18:05:06.660Z,USD,693484.0,693484.0,,0.03,0.09,0.11,0.23
me04-011,Fennekin,11,Common,2026-07-10T18:05:08.528Z,EUR,886403,2026-07-10T18:05:06.309Z,USD,693484.0,693484.0,,0.02,0.05,0.12,0.23
me04-011,Fennekin,11,Common,2026-07-11T18:05:08.252Z,EUR,886403,2026-07-11T18:05:05.951Z,USD,693484.0,693484.0,,0.02,0.05,0.11,0.21
me04-011,Fennekin,11,Common,2026-07-12T18:05:09.094Z,EUR,886403,2026-07-12T18:05:07.281Z,USD,693484.0,693484.0,,0.02,0.05,0.08,0.19
me04-011,Fennekin,11,Common,2026-07-13T18:05:07.999Z,EUR,886403,2026-07-13T18:05:06.325Z,USD,693484.0,693484.0,,0.02,0.08,0.08,0.17
me04-011,Fennekin,11,Common,2026-07-14T18:05:08.458Z,EUR,886403,2026-07-14T18:05:05.984Z,USD,693484.0,693484.0,,0.02,0.08,0.12,0.19
me04-011,Fennekin,11,Common,2026-07-15T18:05:08.182Z,EUR,886403,2026-07-15T18:05:06.072Z,USD,693484.0,693484.0,,0.02,0.08,0.15,0.19
me04-011,Fennekin,11,Common,2026-07-16T18:05:08.727Z,EUR,886403,2026-07-16T18:05:05.995Z,USD,693484.0,693484.0,,0.02,0.08,0.16,0.19
me04-011,Fennekin,11,Common,2026-07-17T18:05:09.396Z,EUR,886403,2026-07-17T18:05:07.352Z,USD,693484.0,693484.0,,0.02,0.08,0.17,0.21
me04-011,Fennekin,11,Common,2026-07-18T08:02:59.776Z,EUR,886403,2026-07-18T08:02:56.980Z,USD,693484.0,693484.0,,0.02,0.08,0.14,0.21
me04-011,Fennekin,11,Common,2026-07-19T08:03:04.320Z,EUR,886403,2026-07-19T08:03:02.364Z,USD,693484.0,693484.0,,0.02,0.08,0.14,0.22
me04-011,Fennekin,11,Common,2026-07-20T08:03:04.265Z,EUR,886403,2026-07-20T08:03:02.216Z,USD,693484.0,693484.0,,0.05,0.09,0.14,0.26
me04-011,Fennekin,11,Common,2026-07-21T08:03:04.115Z,EUR,886403,2026-07-21T08:03:02.310Z,USD,693484.0,693484.0,,0.05,0.09,0.14,0.23
me04-011,Fennekin,11,Common,2026-07-22T08:03:06.471Z,EUR,886403,2026-07-22T08:03:04.165Z,USD,693484.0,693484.0,,0.05,0.09,0.15,0.25
me04-011,Fennekin,11,Common,2026-07-23T08:03:03.735Z,EUR,886403,2026-07-23T08:03:01.941Z,USD,693484.0,693484.0,,0.05,0.09,0.18,0.24
me04-011,Fennekin,11,Common,2026-07-24T08:03:04.550Z,EUR,886403,2026-07-24T08:03:02.308Z,USD,693484.0,693484.0,,0.05,0.09,0.17,0.24
me04-011,Fennekin,11,Common,2026-07-25T08:03:03.827Z,EUR,886403,2026-07-25T08:03:02.306Z,USD,693484.0,693484.0,,0.05,0.09,0.09,0.23
me04-011,Fennekin,11,Common,2026-07-26T08:03:04.571Z,EUR,886403,2026-07-26T08:03:42.077Z,USD,693484.0,693484.0,,0.08,0.09,0.06,0.24
me04-011,Fennekin,11,Common,2026-07-27T08:03:04.458Z,EUR,886403,2026-07-27T08:03:49.056Z,USD,693484.0,693484.0,,0.03,0.09,0.07,0.22
me04-012,Braixen,12,Common,2026-07-06T18:05:01.396Z,EUR,886404,2026-07-06T18:05:01.021Z,USD,693457.0,693457.0,,0.05,0.06,0.13,0.24
me04-012,Braixen,12,Common,2026-07-07T18:05:09.149Z,EUR,886404,2026-07-07T18:05:06.951Z,USD,693457.0,693457.0,,0.05,0.06,0.14,0.22
me04-012,Braixen,12,Common,2026-07-08T18:05:10.657Z,EUR,886404,2026-07-08T18:05:07.571Z,USD,693457.0,693457.0,,0.05,0.08,0.13,0.2
me04-012,Braixen,12,Common,2026-07-09T18:05:09.065Z,EUR,886404,2026-07-09T18:05:06.660Z,USD,693457.0,693457.0,,0.05,0.14,0.1,0.23
me04-012,Braixen,12,Common,2026-07-10T18:05:08.528Z,EUR,886404,2026-07-10T18:05:06.309Z,USD,693457.0,693457.0,,0.03,0.07,0.09,0.2
me04-012,Braixen,12,Common,2026-07-11T18:05:07.832Z,EUR,886404,2026-07-11T18:05:05.951Z,USD,693457.0,693457.0,,0.03,0.07,0.07,0.21
me04-012,Braixen,12,Common,2026-07-12T18:05:09.094Z,EUR,886404,2026-07-12T18:05:07.281Z,USD,693457.0,693457.0,,0.03,0.07,0.07,0.21
me04-012,Braixen,12,Common,2026-07-13T18:05:07.999Z,EUR,886404,2026-07-13T18:05:06.325Z,USD,693457.0,693457.0,,0.11,0.1,0.08,0.21
me04-012,Braixen,12,Common,2026-07-14T18:05:08.086Z,EUR,886404,2026-07-14T18:05:05.984Z,USD,693457.0,693457.0,,0.11,0.1,0.12,0.22
me04-012,Braixen,12,Common,2026-07-15T18:05:08.182Z,EUR,886404,2026-07-15T18:05:06.072Z,USD,693457.0,693457.0,,0.11,0.1,0.16,0.23
me04-012,Braixen,12,Common,2026-07-16T18:05:08.727Z,EUR,886404,2026-07-16T18:05:05.995Z,USD,693457.0,693457.0,,0.11,0.1,0.17,0.25
me04-012,Braixen,12,Common,2026-07-17T18:05:09.396Z,EUR,886404,2026-07-17T18:05:07.352Z,USD,693457.0,693457.0,,0.11,0.1,0.2,0.25
me04-012,Braixen,12,Common,2026-07-18T08:02:59.776Z,EUR,886404,2026-07-18T08:02:56.980Z,USD,693457.0,693457.0,,0.11,0.1,0.18,0.24
me04-012,Braixen,12,Common,2026-07-19T08:03:04.558Z,EUR,886404,2026-07-19T08:03:02.364Z,USD,693457.0,693457.0,,0.11,0.1,0.13,0.27
me04-012,Braixen,12,Common,2026-07-20T08:03:04.265Z,EUR,886404,2026-07-20T08:03:02.216Z,USD,693457.0,693457.0,,0.03,0.11,0.12,0.24
me04-012,Braixen,12,Common,2026-07-21T08:03:04.252Z,EUR,886404,2026-07-21T08:03:02.310Z,USD,693457.0,693457.0,,0.03,0.11,0.15,0.26
me04-012,Braixen,12,Common,2026-07-22T08:03:06.471Z,EUR,886404,2026-07-22T08:03:04.165Z,USD,693457.0,693457.0,,0.03,0.11,0.18,0.27
me04-012,Braixen,12,Common,2026-07-23T08:03:03.735Z,EUR,886404,2026-07-23T08:03:01.941Z,USD,693457.0,693457.0,,0.03,0.11,0.19,0.26
me04-012,Braixen,12,Common,2026-07-24T08:03:04.300Z,EUR,886404,2026-07-24T08:03:02.308Z,USD,693457.0,693457.0,,0.03,0.11,0.15,0.24
me04-012,Braixen,12,Common,2026-07-25T08:03:03.827Z,EUR,886404,2026-07-25T08:03:02.306Z,USD,693457.0,693457.0,,0.03,0.11,0.14,0.21
me04-012,Braixen,12,Common,2026-07-26T08:03:04.571Z,EUR,886404,2026-07-26T08:03:42.077Z,USD,693457.0,693457.0,,0.07,0.09,0.13,0.25
me04-012,Braixen,12,Common,2026-07-27T08:03:04.458Z,EUR,886404,2026-07-27T08:03:49.056Z,USD,693457.0,693457.0,,0.03,0.16,0.1,0.25
me04-013,Delphox,13,Rare,2026-07-06T18:05:01.253Z,EUR,888552,2026-07-06T18:05:01.021Z,USD,693473.0,,693473.0,1.39,,,0.26
me04-013,Delphox,13,Rare,2026-07-07T18:05:09.149Z,EUR,888552,2026-07-07T18:05:06.951Z,USD,693473.0,,693473.0,1.39,,,0.23
me04-013,Delphox,13,Rare,2026-07-08T18:05:10.950Z,EUR,888552,2026-07-08T18:05:07.571Z,USD,693473.0,,693473.0,1.14,,,0.27
me04-013,Delphox,13,Rare,2026-07-09T18:05:08.755Z,EUR,888552,2026-07-09T18:05:06.660Z,USD,693473.0,,693473.0,2.27,,,0.29
me04-013,Delphox,13,Rare,2026-07-10T18:05:08.528Z,EUR,888552,2026-07-10T18:05:06.309Z,USD,693473.0,,693473.0,1.14,,,0.29
me04-013,Delphox,13,Rare,2026-07-11T18:05:07.832Z,EUR,888552,2026-07-11T18:05:05.951Z,USD,693473.0,,693473.0,1.14,,,0.21
me04-013,Delphox,13,Rare,2026-07-12T18:05:09.094Z,EUR,888552,2026-07-12T18:05:07.281Z,USD,693473.0,,693473.0,1.14,,,0.17
me04-013,Delphox,13,Rare,2026-07-13T18:05:07.999Z,EUR,888552,2026-07-13T18:05:06.325Z,USD,693473.0,,693473.0,3.41,,,0.19
me04-013,Delphox,13,Rare,2026-07-14T18:05:08.086Z,EUR,888552,2026-07-14T18:05:05.984Z,USD,693473.0,,693473.0,3.41,,,0.25
me04-013,Delphox,13,Rare,2026-07-15T18:05:08.182Z,EUR,888552,2026-07-15T18:05:06.072Z,USD,693473.0,,693473.0,3.41,,,0.27
me04-013,Delphox,13,Rare,2026-07-16T18:05:08.727Z,EUR,888552,2026-07-16T18:05:05.995Z,USD,693473.0,,693473.0,3.41,,,0.28
me04-013,Delphox,13,Rare,2026-07-17T18:05:09.396Z,EUR,888552,2026-07-17T18:05:07.352Z,USD,693473.0,,693473.0,3.41,,,0.26
me04-013,Delphox,13,Rare,2026-07-18T08:02:59.776Z,EUR,888552,2026-07-18T08:02:56.980Z,USD,693473.0,,693473.0,3.41,,,0.25
me04-013,Delphox,13,Rare,2026-07-19T08:03:04.558Z,EUR,888552,2026-07-19T08:03:02.364Z,USD,693473.0,,693473.0,3.41,,,0.22
me04-013,Delphox,13,Rare,2026-07-20T08:03:04.265Z,EUR,888552,2026-07-20T08:03:02.216Z,USD,693473.0,,693473.0,2.27,,,0.27
me04-013,Delphox,13,Rare,2026-07-21T08:03:04.115Z,EUR,888552,2026-07-21T08:03:02.310Z,USD,693473.0,,693473.0,2.27,,,0.26
me04-013,Delphox,13,Rare,2026-07-22T08:03:06.471Z,EUR,888552,2026-07-22T08:03:04.165Z,USD,693473.0,,693473.0,2.27,,,0.29
me04-013,Delphox,13,Rare,2026-07-23T08:03:03.735Z,EUR,888552,2026-07-23T08:03:01.941Z,USD,693473.0,,693473.0,2.27,,,0.25
me04-013,Delphox,13,Rare,2026-07-24T08:03:04.300Z,EUR,888552,2026-07-24T08:03:02.308Z,USD,693473.0,,693473.0,2.27,,,0.28
me04-013,Delphox,13,Rare,2026-07-25T08:03:03.827Z,EUR,888552,2026-07-25T08:03:02.306Z,USD,693473.0,,693473.0,2.27,,,0.27
me04-013,Delphox,13,Rare,2026-07-26T08:03:04.532Z,EUR,888552,2026-07-26T08:03:42.077Z,USD,693473.0,,693473.0,2.42,,,0.28
me04-013,Delphox,13,Rare,2026-07-27T08:03:04.458Z,EUR,888552,2026-07-27T08:03:49.056Z,USD,693473.0,,693473.0,1.54,,,0.25
me04-014,Litleo,14,Common,2026-07-06T18:05:01.253Z,EUR,886406,2026-07-06T18:05:01.021Z,USD,693505.0,693505.0,,0.02,0.07,0.11,0.15
me04-014,Litleo,14,Common,2026-07-07T18:05:10.032Z,EUR,886406,2026-07-07T18:05:06.951Z,USD,693505.0,693505.0,,0.02,0.07,0.12,0.14
me04-014,Litleo,14,Common,2026-07-08T18:05:10.509Z,EUR,886406,2026-07-08T18:05:07.571Z,USD,693505.0,693505.0,,0.02,0.05,0.12,0.15
me04-014,Litleo,14,Common,2026-07-09T18:05:08.755Z,EUR,886406,2026-07-09T18:05:06.660Z,USD,693505.0,693505.0,,0.02,0.06,0.1,0.15
me04-014,Litleo,14,Common,2026-07-10T18:05:08.528Z,EUR,886406,2026-07-10T18:05:06.309Z,USD,693505.0,693505.0,,0.02,0.06,0.09,0.12
me04-014,Litleo,14,Common,2026-07-11T18:05:08.252Z,EUR,886406,2026-07-11T18:05:05.951Z,USD,693505.0,693505.0,,0.02,0.06,0.1,0.13
me04-014,Litleo,14,Common,2026-07-12T18:05:09.094Z,EUR,886406,2026-07-12T18:05:07.281Z,USD,693505.0,693505.0,,0.02,0.06,0.1,0.15
me04-014,Litleo,14,Common,2026-07-13T18:05:07.999Z,EUR,886406,2026-07-13T18:05:06.325Z,USD,693505.0,693505.0,,0.02,0.06,0.09,0.15
me04-014,Litleo,14,Common,2026-07-14T18:05:08.458Z,EUR,886406,2026-07-14T18:05:05.984Z,USD,693505.0,693505.0,,0.02,0.06,0.06,0.17
me04-014,Litleo,14,Common,2026-07-15T18:05:08.182Z,EUR,886406,2026-07-15T18:05:06.072Z,USD,693505.0,693505.0,,0.02,0.06,0.06,0.19
me04-014,Litleo,14,Common,2026-07-16T18:05:08.727Z,EUR,886406,2026-07-16T18:05:05.995Z,USD,693505.0,693505.0,,0.02,0.06,0.07,0.22
me04-014,Litleo,14,Common,2026-07-17T18:05:09.396Z,EUR,886406,2026-07-17T18:05:07.352Z,USD,693505.0,693505.0,,0.02,0.06,0.06,0.21
me04-014,Litleo,14,Common,2026-07-18T08:02:59.776Z,EUR,886406,2026-07-18T08:02:56.980Z,USD,693505.0,693505.0,,0.02,0.06,0.06,0.23
me04-014,Litleo,14,Common,2026-07-19T08:03:04.558Z,EUR,886406,2026-07-19T08:03:02.364Z,USD,693505.0,693505.0,,0.02,0.06,0.06,0.21
me04-014,Litleo,14,Common,2026-07-20T08:03:04.265Z,EUR,886406,2026-07-20T08:03:02.216Z,USD,693505.0,693505.0,,0.03,0.08,0.06,0.23
me04-014,Litleo,14,Common,2026-07-21T08:03:04.252Z,EUR,886406,2026-07-21T08:03:02.310Z,USD,693505.0,693505.0,,0.03,0.08,0.09,0.2
me04-014,Litleo,14,Common,2026-07-22T08:03:06.558Z,EUR,886406,2026-07-22T08:03:04.165Z,USD,693505.0,693505.0,,0.03,0.08,0.09,0.22
me04-014,Litleo,14,Common,2026-07-23T08:03:03.735Z,EUR,886406,2026-07-23T08:03:01.941Z,USD,693505.0,693505.0,,0.03,0.08,0.09,0.2
me04-014,Litleo,14,Common,2026-07-24T08:03:04.300Z,EUR,886406,2026-07-24T08:03:02.308Z,USD,693505.0,693505.0,,0.03,0.08,0.11,0.19
me04-014,Litleo,14,Common,2026-07-25T08:03:03.827Z,EUR,886406,2026-07-25T08:03:02.306Z,USD,693505.0,693505.0,,0.03,0.08,0.12,0.18
me04-014,Litleo,14,Common,2026-07-26T08:03:04.532Z,EUR,886406,2026-07-26T08:03:42.077Z,USD,693505.0,693505.0,,0.03,0.08,0.14,0.18
me04-014,Litleo,14,Common,2026-07-27T08:03:04.458Z,EUR,886406,2026-07-27T08:03:49.056Z,USD,693505.0,693505.0,,0.02,0.08,0.13,0.17
me04-015,Mega Pyroar ex,15,Double rare,2026-07-06T18:05:01.253Z,EUR,886407,2026-07-06T18:05:01.021Z,USD,,,693519.0,0.42,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-07T18:05:09.041Z,EUR,886407,2026-07-07T18:05:06.951Z,USD,,,693519.0,0.42,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-08T18:05:10.509Z,EUR,886407,2026-07-08T18:05:07.571Z,USD,,,693519.0,0.4,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-09T18:05:09.065Z,EUR,886407,2026-07-09T18:05:06.660Z,USD,,,693519.0,0.44,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-10T18:05:08.528Z,EUR,886407,2026-07-10T18:05:06.309Z,USD,,,693519.0,0.4,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-11T18:05:08.252Z,EUR,886407,2026-07-11T18:05:05.951Z,USD,,,693519.0,0.4,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-12T18:05:09.094Z,EUR,886407,2026-07-12T18:05:07.281Z,USD,,,693519.0,0.4,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-13T18:05:07.999Z,EUR,886407,2026-07-13T18:05:06.325Z,USD,,,693519.0,0.51,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-14T18:05:08.211Z,EUR,886407,2026-07-14T18:05:05.984Z,USD,,,693519.0,0.51,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-15T18:05:08.182Z,EUR,886407,2026-07-15T18:05:06.072Z,USD,,,693519.0,0.51,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-16T18:05:08.727Z,EUR,886407,2026-07-16T18:05:05.995Z,USD,,,693519.0,0.51,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-17T18:05:09.396Z,EUR,886407,2026-07-17T18:05:07.352Z,USD,,,693519.0,0.51,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-18T08:02:59.776Z,EUR,886407,2026-07-18T08:02:56.980Z,USD,,,693519.0,0.51,,,
me04-015,Mega Pyroar ex,15,Double rare,2026-07-19T08:03:04.558Z,EUR,886407,2026-07-19T08:03:02.364Z,USD,,,693519.0,0.51,,,
