id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-23T08:03:03.918Z,EUR,394772.0,2026-07-23T08:03:01.779Z,USD,,197653.0,197653.0,,,0.19,9.67,0.34,3.88,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-24T08:03:04.550Z,EUR,394772.0,2026-07-24T08:03:02.148Z,USD,,197653.0,197653.0,,,0.19,9.67,0.36,3.84,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-25T08:03:04.261Z,EUR,394772.0,2026-07-25T08:03:02.130Z,USD,,197653.0,197653.0,,,0.19,9.67,0.36,3.84,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-26T08:03:04.571Z,EUR,394772.0,2026-07-26T08:03:29.444Z,USD,,197653.0,197653.0,,,0.1,0.44,0.38,3.82,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-27T08:03:04.705Z,EUR,394772.0,2026-07-27T08:03:28.425Z,USD,,197653.0,197653.0,,,0.15,6.38,0.39,3.81,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-08T18:05:10.691Z,EUR,407849.0,2026-07-08T18:05:07.278Z,USD,,201216.0,201216.0,,,1.63,11.4,2.76,25.3,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-09T18:05:09.065Z,EUR,407849.0,2026-07-09T18:05:06.503Z,USD,,201216.0,201216.0,,,0.4,34.2,2.76,25.3,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-10T18:05:08.528Z,EUR,407849.0,2026-07-10T18:05:06.126Z,USD,,201216.0,201216.0,,,0.4,34.2,2.71,25.3,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-11T18:05:08.177Z,EUR,407849.0,2026-07-11T18:05:05.771Z,USD,,201216.0,201216.0,,,0.4,34.2,2.68,25.3,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-12T18:05:08.999Z,EUR,407849.0,2026-07-12T18:05:07.097Z,USD,,201216.0,201216.0,,,0.4,34.2,2.68,24.8,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-13T18:05:07.999Z,EUR,407849.0,2026-07-13T18:05:06.065Z,USD,,201216.0,201216.0,,,0.07,34.2,2.67,24.71,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-14T18:05:08.458Z,EUR,407849.0,2026-07-14T18:05:05.834Z,USD,,201216.0,201216.0,,,0.07,34.2,2.63,24.71,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-15T18:05:08.182Z,EUR,407849.0,2026-07-15T18:05:05.780Z,USD,,201216.0,201216.0,,,0.07,34.2,2.64,24.71,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-16T18:05:08.727Z,EUR,407849.0,2026-07-16T18:05:05.819Z,USD,,201216.0,201216.0,,,0.07,34.2,2.72,24.87,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-17T18:05:09.271Z,EUR,407849.0,2026-07-17T18:05:07.207Z,USD,,201216.0,201216.0,,,0.07,34.2,2.7,24.87,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-18T08:02:59.387Z,EUR,407849.0,2026-07-18T08:02:56.855Z,USD,,201216.0,201216.0,,,0.07,34.2,2.67,24.87,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-19T08:03:04.658Z,EUR,407849.0,2026-07-19T08:03:02.211Z,USD,,201216.0,201216.0,,,0.07,34.2,2.78,25.26,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-20T08:03:04.386Z,EUR,407849.0,2026-07-20T08:03:02.067Z,USD,,201216.0,201216.0,,,0.46,39.89,2.84,25.26,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-21T08:03:04.457Z,EUR,407849.0,2026-07-21T08:03:02.125Z,USD,,201216.0,201216.0,,,0.46,39.89,2.82,25.33,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-22T08:03:06.471Z,EUR,407849.0,2026-07-22T08:03:03.932Z,USD,,201216.0,201216.0,,,0.46,39.89,2.8,25.33,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-23T08:03:03.918Z,EUR,407849.0,2026-07-23T08:03:01.784Z,USD,,201216.0,201216.0,,,0.46,39.89,2.8,25.21,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-24T08:03:04.550Z,EUR,407849.0,2026-07-24T08:03:02.154Z,USD,,201216.0,201216.0,,,0.46,39.89,2.78,25.21,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-25T08:03:04.261Z,EUR,407849.0,2026-07-25T08:03:02.137Z,USD,,201216.0,201216.0,,,0.46,39.89,2.81,25.4,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-26T08:03:04.571Z,EUR,407849.0,2026-07-26T08:03:29.806Z,USD,,201216.0,201216.0,,,0.17,22.79,2.81,25.65,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-27T08:03:04.705Z,EUR,407849.0,2026-07-27T08:03:28.703Z,USD,,201216.0,201216.0,,,0.17,24.51,2.96,25.65,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-08T18:05:10.691Z,EUR,368958.0,2026-07-08T18:05:07.256Z,USD,,183797.0,183797.0,,,0.14,2.28,0.97,17.63,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-09T18:05:09.065Z,EUR,368958.0,2026-07-09T18:05:06.479Z,USD,,183797.0,183797.0,,,0.09,14.82,0.97,17.61,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-10T18:05:08.528Z,EUR,368958.0,2026-07-10T18:05:06.110Z,USD,,183797.0,183797.0,,,0.09,14.82,0.97,17.61,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-11T18:05:08.177Z,EUR,368958.0,2026-07-11T18:05:05.754Z,USD,,183797.0,183797.0,,,0.09,14.82,1.02,17.61,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-12T18:05:08.999Z,EUR,368958.0,2026-07-12T18:05:07.069Z,USD,,183797.0,183797.0,,,0.09,14.82,1.03,17.8,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-13T18:05:07.999Z,EUR,368958.0,2026-07-13T18:05:06.025Z,USD,,183797.0,183797.0,,,0.25,22.22,1.03,17.8,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-14T18:05:08.458Z,EUR,368958.0,2026-07-14T18:05:05.803Z,USD,,183797.0,183797.0,,,0.25,22.22,1.04,17.8,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-15T18:05:08.182Z,EUR,368958.0,2026-07-15T18:05:05.760Z,USD,,183797.0,183797.0,,,0.25,22.22,1.05,17.72,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-16T18:05:08.727Z,EUR,368958.0,2026-07-16T18:05:05.800Z,USD,,183797.0,183797.0,,,0.25,22.22,1.06,17.81,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-17T18:05:09.271Z,EUR,368958.0,2026-07-17T18:05:07.188Z,USD,,183797.0,183797.0,,,0.25,22.22,1.03,17.81,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-18T08:02:59.387Z,EUR,368958.0,2026-07-18T08:02:56.826Z,USD,,183797.0,183797.0,,,0.25,22.22,1.03,17.81,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-19T08:03:04.658Z,EUR,368958.0,2026-07-19T08:03:02.194Z,USD,,183797.0,183797.0,,,0.25,22.22,1.03,17.81,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-20T08:03:04.265Z,EUR,368958.0,2026-07-20T08:03:02.048Z,USD,,183797.0,183797.0,,,0.17,19.38,1.02,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-21T08:03:04.252Z,EUR,368958.0,2026-07-21T08:03:02.094Z,USD,,183797.0,183797.0,,,0.17,19.38,1.01,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-22T08:03:06.558Z,EUR,368958.0,2026-07-22T08:03:03.910Z,USD,,183797.0,183797.0,,,0.17,19.38,0.99,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-23T08:03:03.918Z,EUR,368958.0,2026-07-23T08:03:01.755Z,USD,,183797.0,183797.0,,,0.17,19.38,0.95,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-24T08:03:04.300Z,EUR,368958.0,2026-07-24T08:03:02.132Z,USD,,183797.0,183797.0,,,0.17,19.38,0.96,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-25T08:03:04.261Z,EUR,368958.0,2026-07-25T08:03:02.117Z,USD,,183797.0,183797.0,,,0.17,19.38,0.96,18.0,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-26T08:03:04.571Z,EUR,368958.0,2026-07-26T08:03:28.595Z,USD,,183797.0,183797.0,,,0.49,1.37,0.95,17.94,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-27T08:03:04.458Z,EUR,368958.0,2026-07-27T08:03:27.426Z,USD,,183797.0,183797.0,,,0.49,1.37,0.94,17.94,,
sv03.5-054,Psyduck,54,Common,151,2026-07-08T18:05:11.087Z,EUR,733649.0,2026-07-08T18:05:07.453Z,USD,,516231.0,516231.0,,,0.1,0.49,0.22,0.55,,
sv03.5-054,Psyduck,54,Common,151,2026-07-09T18:05:09.065Z,EUR,733649.0,2026-07-09T18:05:06.607Z,USD,,516231.0,516231.0,,,0.09,0.26,0.21,0.48,,
sv03.5-054,Psyduck,54,Common,151,2026-07-10T18:05:08.528Z,EUR,733649.0,2026-07-10T18:05:06.231Z,USD,,516231.0,516231.0,,,0.13,0.22,0.21,0.52,,
sv03.5-054,Psyduck,54,Common,151,2026-07-11T18:05:08.177Z,EUR,733649.0,2026-07-11T18:05:05.878Z,USD,,516231.0,516231.0,,,0.13,0.22,0.22,0.47,,
sv03.5-054,Psyduck,54,Common,151,2026-07-12T18:05:08.999Z,EUR,733649.0,2026-07-12T18:05:07.183Z,USD,,516231.0,516231.0,,,0.13,0.22,0.2,0.52,,
sv03.5-054,Psyduck,54,Common,151,2026-07-13T18:05:07.999Z,EUR,733649.0,2026-07-13T18:05:06.210Z,USD,,516231.0,516231.0,,,0.07,0.31,0.21,0.47,,
sv03.5-054,Psyduck,54,Common,151,2026-07-14T18:05:08.458Z,EUR,733649.0,2026-07-14T18:05:05.934Z,USD,,516231.0,516231.0,,,0.07,0.31,0.24,0.53,,
sv03.5-054,Psyduck,54,Common,151,2026-07-15T18:05:08.182Z,EUR,733649.0,2026-07-15T18:05:05.880Z,USD,,516231.0,516231.0,,,0.07,0.31,0.22,0.61,,
sv03.5-054,Psyduck,54,Common,151,2026-07-16T18:05:08.165Z,EUR,733649.0,2026-07-16T18:05:05.895Z,USD,,516231.0,516231.0,,,0.07,0.31,0.2,0.58,,
sv03.5-054,Psyduck,54,Common,151,2026-07-17T18:05:09.271Z,EUR,733649.0,2026-07-17T18:05:07.290Z,USD,,516231.0,516231.0,,,0.07,0.31,0.23,0.51,,
sv03.5-054,Psyduck,54,Common,151,2026-07-18T08:02:59.387Z,EUR,733649.0,2026-07-18T08:02:56.924Z,USD,,516231.0,516231.0,,,0.07,0.31,0.21,0.51,,
sv03.5-054,Psyduck,54,Common,151,2026-07-19T08:03:04.658Z,EUR,733649.0,2026-07-19T08:03:02.285Z,USD,,516231.0,516231.0,,,0.07,0.31,0.2,0.54,,
sv03.5-054,Psyduck,54,Common,151,2026-07-20T08:03:04.811Z,EUR,733649.0,2026-07-20T08:03:02.144Z,USD,,516231.0,516231.0,,,0.11,0.79,0.22,0.5,,
sv03.5-054,Psyduck,54,Common,151,2026-07-21T08:03:04.457Z,EUR,733649.0,2026-07-21T08:03:02.235Z,USD,,516231.0,516231.0,,,0.11,0.79,0.26,0.51,,
sv03.5-054,Psyduck,54,Common,151,2026-07-22T08:03:06.471Z,EUR,733649.0,2026-07-22T08:03:04.059Z,USD,,516231.0,516231.0,,,0.11,0.79,0.28,0.49,,
sv03.5-054,Psyduck,54,Common,151,2026-07-23T08:03:03.918Z,EUR,733649.0,2026-07-23T08:03:01.874Z,USD,,516231.0,516231.0,,,0.11,0.79,0.26,0.46,,
sv03.5-054,Psyduck,54,Common,151,2026-07-24T08:03:04.550Z,EUR,733649.0,2026-07-24T08:03:02.244Z,USD,,516231.0,516231.0,,,0.11,0.79,0.25,0.51,,
sv03.5-054,Psyduck,54,Common,151,2026-07-25T08:03:03.827Z,EUR,733649.0,2026-07-25T08:03:02.243Z,USD,,516231.0,516231.0,,,0.11,0.79,0.26,0.53,,
sv03.5-054,Psyduck,54,Common,151,2026-07-26T08:03:04.438Z,EUR,733649.0,2026-07-26T08:03:35.610Z,USD,,516231.0,516231.0,,,0.05,0.39,0.27,0.52,,
sv03.5-054,Psyduck,54,Common,151,2026-07-27T08:03:04.705Z,EUR,733649.0,2026-07-27T08:03:39.285Z,USD,,516231.0,516231.0,,,0.13,0.47,0.28,0.61,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-08T18:05:11.087Z,EUR,733770.0,2026-07-08T18:05:07.453Z,USD,517035.0,,,,,51.3,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-09T18:05:09.065Z,EUR,733770.0,2026-07-09T18:05:06.607Z,USD,517035.0,,,,,57.35,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-10T18:05:08.528Z,EUR,733770.0,2026-07-10T18:05:06.231Z,USD,517035.0,,,,,64.4,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-11T18:05:08.177Z,EUR,733770.0,2026-07-11T18:05:05.878Z,USD,517035.0,,,,,64.4,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-12T18:05:08.999Z,EUR,733770.0,2026-07-12T18:05:07.183Z,USD,517035.0,,,,,64.4,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-13T18:05:07.999Z,EUR,733770.0,2026-07-13T18:05:06.210Z,USD,517035.0,,,,,61.17,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-14T18:05:08.458Z,EUR,733770.0,2026-07-14T18:05:05.934Z,USD,517035.0,,,,,61.17,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-15T18:05:08.182Z,EUR,733770.0,2026-07-15T18:05:05.880Z,USD,517035.0,,,,,61.17,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-16T18:05:08.165Z,EUR,733770.0,2026-07-16T18:05:05.895Z,USD,517035.0,,,,,61.17,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-17T18:05:09.690Z,EUR,733770.0,2026-07-17T18:05:07.290Z,USD,517035.0,,,,,61.17,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-18T08:02:59.776Z,EUR,733770.0,2026-07-18T08:02:56.924Z,USD,517035.0,,,,,61.17,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-19T08:03:04.558Z,EUR,733770.0,2026-07-19T08:03:02.285Z,USD,517035.0,,,,,61.17,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-20T08:03:04.265Z,EUR,733770.0,2026-07-20T08:03:02.144Z,USD,517035.0,,,,,60.76,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-21T08:03:04.252Z,EUR,733770.0,2026-07-21T08:03:02.235Z,USD,517035.0,,,,,60.76,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-22T08:03:06.471Z,EUR,733770.0,2026-07-22T08:03:04.059Z,USD,517035.0,,,,,60.76,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-23T08:03:03.918Z,EUR,733770.0,2026-07-23T08:03:01.874Z,USD,517035.0,,,,,60.76,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-24T08:03:04.550Z,EUR,733770.0,2026-07-24T08:03:02.244Z,USD,517035.0,,,,,60.76,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-25T08:03:04.397Z,EUR,733770.0,2026-07-25T08:03:02.243Z,USD,517035.0,,,,,60.76,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-26T08:03:04.532Z,EUR,733770.0,2026-07-26T08:03:35.610Z,USD,517035.0,,,,,71.54,,,,,
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-27T08:03:04.458Z,EUR,733770.0,2026-07-27T08:03:39.285Z,USD,517035.0,,,,,51.29,,,,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-08T18:05:11.087Z,EUR,825919.0,2026-07-08T18:05:07.533Z,USD,,630812.0,630812.0,,,0.07,0.21,0.25,0.98,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-09T18:05:09.065Z,EUR,825919.0,2026-07-09T18:05:06.639Z,USD,,630812.0,630812.0,,,0.13,0.59,0.25,0.93,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-10T18:05:08.528Z,EUR,825919.0,2026-07-10T18:05:06.276Z,USD,,630812.0,630812.0,,,0.11,0.89,0.27,0.91,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-11T18:05:08.177Z,EUR,825919.0,2026-07-11T18:05:05.928Z,USD,,630812.0,630812.0,,,0.11,0.89,0.28,0.86,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-12T18:05:08.999Z,EUR,825919.0,2026-07-12T18:05:07.246Z,USD,,630812.0,630812.0,,,0.11,0.89,0.29,0.82,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-13T18:05:07.846Z,EUR,825919.0,2026-07-13T18:05:06.294Z,USD,,630812.0,630812.0,,,0.06,0.48,0.32,0.8,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-14T18:05:08.458Z,EUR,825919.0,2026-07-14T18:05:05.964Z,USD,,630812.0,630812.0,,,0.06,0.48,0.28,0.92,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-15T18:05:08.182Z,EUR,825919.0,2026-07-15T18:05:05.963Z,USD,,630812.0,630812.0,,,0.06,0.48,0.3,0.93,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-16T18:05:08.165Z,EUR,825919.0,2026-07-16T18:05:05.954Z,USD,,630812.0,630812.0,,,0.06,0.48,0.31,0.97,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-17T18:05:09.271Z,EUR,825919.0,2026-07-17T18:05:07.328Z,USD,,630812.0,630812.0,,,0.06,0.48,0.32,1.05,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-18T08:02:59.387Z,EUR,825919.0,2026-07-18T08:02:56.956Z,USD,,630812.0,630812.0,,,0.06,0.48,0.33,0.88,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-19T08:03:04.658Z,EUR,825919.0,2026-07-19T08:03:02.339Z,USD,,630812.0,630812.0,,,0.06,0.48,0.28,0.87,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-20T08:03:04.265Z,EUR,825919.0,2026-07-20T08:03:02.189Z,USD,,630812.0,630812.0,,,0.03,0.22,0.27,0.87,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-21T08:03:04.457Z,EUR,825919.0,2026-07-21T08:03:02.278Z,USD,,630812.0,630812.0,,,0.03,0.22,0.3,0.92,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-22T08:03:06.471Z,EUR,825919.0,2026-07-22T08:03:04.107Z,USD,,630812.0,630812.0,,,0.03,0.22,0.29,0.93,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-23T08:03:03.918Z,EUR,825919.0,2026-07-23T08:03:01.913Z,USD,,630812.0,630812.0,,,0.03,0.22,0.29,0.92,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-24T08:03:04.550Z,EUR,825919.0,2026-07-24T08:03:02.285Z,USD,,630812.0,630812.0,,,0.03,0.22,0.32,0.88,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-25T08:03:04.261Z,EUR,825919.0,2026-07-25T08:03:02.280Z,USD,,630812.0,630812.0,,,0.03,0.22,0.34,0.87,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-26T08:03:04.571Z,EUR,825919.0,2026-07-26T08:03:38.067Z,USD,,630812.0,630812.0,,,0.13,0.34,0.31,0.86,,
sv10-045,Misty's Psyduck,45,Uncommon,Destined Rivals,2026-07-27T08:03:04.458Z,EUR,825919.0,2026-07-27T08:03:41.153Z,USD,,630812.0,630812.0,,,0.23,0.38,0.25,0.85,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-08T18:05:11.087Z,EUR,826067.0,2026-07-08T18:05:07.533Z,USD,632993.0,,,,,47.52,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-09T18:05:09.065Z,EUR,826067.0,2026-07-09T18:05:06.639Z,USD,632993.0,,,,,61.46,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-10T18:05:08.528Z,EUR,826067.0,2026-07-10T18:05:06.276Z,USD,632993.0,,,,,63.5,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-11T18:05:08.177Z,EUR,826067.0,2026-07-11T18:05:05.928Z,USD,632993.0,,,,,63.5,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-12T18:05:08.999Z,EUR,826067.0,2026-07-12T18:05:07.246Z,USD,632993.0,,,,,63.5,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-13T18:05:07.999Z,EUR,826067.0,2026-07-13T18:05:06.294Z,USD,632993.0,,,,,59.6,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-14T18:05:08.458Z,EUR,826067.0,2026-07-14T18:05:05.964Z,USD,632993.0,,,,,59.6,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-15T18:05:08.182Z,EUR,826067.0,2026-07-15T18:05:05.963Z,USD,632993.0,,,,,59.6,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-16T18:05:08.165Z,EUR,826067.0,2026-07-16T18:05:05.954Z,USD,632993.0,,,,,59.6,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-17T18:05:09.690Z,EUR,826067.0,2026-07-17T18:05:07.328Z,USD,632993.0,,,,,59.6,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-18T08:02:59.387Z,EUR,826067.0,2026-07-18T08:02:56.956Z,USD,632993.0,,,,,59.6,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-19T08:03:04.558Z,EUR,826067.0,2026-07-19T08:03:02.339Z,USD,632993.0,,,,,59.6,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-20T08:03:04.265Z,EUR,826067.0,2026-07-20T08:03:02.189Z,USD,632993.0,,,,,78.18,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-21T08:03:04.252Z,EUR,826067.0,2026-07-21T08:03:02.278Z,USD,632993.0,,,,,78.18,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-22T08:03:06.471Z,EUR,826067.0,2026-07-22T08:03:04.107Z,USD,632993.0,,,,,78.18,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-23T08:03:03.918Z,EUR,826067.0,2026-07-23T08:03:01.913Z,USD,632993.0,,,,,78.18,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-24T08:03:04.550Z,EUR,826067.0,2026-07-24T08:03:02.285Z,USD,632993.0,,,,,78.18,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-25T08:03:04.397Z,EUR,826067.0,2026-07-25T08:03:02.280Z,USD,632993.0,,,,,78.18,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-26T08:03:04.532Z,EUR,826067.0,2026-07-26T08:03:38.067Z,USD,632993.0,,,,,75.21,,,,,
sv10-193,Misty's Psyduck,193,Illustration rare,Destined Rivals,2026-07-27T08:03:04.458Z,EUR,826067.0,2026-07-27T08:03:41.153Z,USD,632993.0,,,,,44.57,,,,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-08T18:05:10.686Z,EUR,658533.0,2026-07-08T18:05:07.396Z,USD,,272228.0,272228.0,,,0.07,0.44,0.23,0.47,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-09T18:05:09.065Z,EUR,658533.0,2026-07-09T18:05:06.573Z,USD,,272228.0,272228.0,,,0.03,0.56,0.23,0.52,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-10T18:05:08.528Z,EUR,658533.0,2026-07-10T18:05:06.198Z,USD,,272228.0,272228.0,,,0.15,0.28,0.24,0.51,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-11T18:05:08.177Z,EUR,658533.0,2026-07-11T18:05:05.834Z,USD,,272228.0,272228.0,,,0.15,0.28,0.22,0.53,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-12T18:05:08.999Z,EUR,658533.0,2026-07-12T18:05:07.150Z,USD,,272228.0,272228.0,,,0.15,0.28,0.25,0.5,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-13T18:05:07.999Z,EUR,658533.0,2026-07-13T18:05:06.175Z,USD,,272228.0,272228.0,,,0.15,0.6,0.23,0.5,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-14T18:05:08.458Z,EUR,658533.0,2026-07-14T18:05:05.895Z,USD,,272228.0,272228.0,,,0.15,0.6,0.25,0.5,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-15T18:05:08.182Z,EUR,658533.0,2026-07-15T18:05:05.848Z,USD,,272228.0,272228.0,,,0.15,0.6,0.23,0.49,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-16T18:05:08.165Z,EUR,658533.0,2026-07-16T18:05:05.865Z,USD,,272228.0,272228.0,,,0.15,0.6,0.21,0.49,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-17T18:05:09.396Z,EUR,658533.0,2026-07-17T18:05:07.256Z,USD,,272228.0,272228.0,,,0.15,0.6,0.21,0.48,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-18T08:02:59.776Z,EUR,658533.0,2026-07-18T08:02:56.897Z,USD,,272228.0,272228.0,,,0.15,0.6,0.22,0.48,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-19T08:03:04.658Z,EUR,658533.0,2026-07-19T08:03:02.257Z,USD,,272228.0,272228.0,,,0.15,0.6,0.23,0.45,,
swsh10-028,Psyduck,28,Common,Astral Radiance,2026-07-20T08:03:04.265Z,EUR,658533.0,2026-07-20T08:03:02.116Z,USD,,272228.0,272228.0,,,0.14,0.57,0.23,0.46,,
