id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-23T08:03:03.918Z,EUR,851053.0,,,,,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,7.17,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-24T08:03:04.550Z,EUR,851053.0,,,,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,7.17,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-25T08:03:04.261Z,EUR,851053.0,,,,,,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,7.17,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-26T08:03:04.571Z,EUR,851053.0,,,,,,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,4.87,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-27T08:03:04.458Z,EUR,851053.0,,,,,,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,1.0,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-28T08:03:04.286Z,EUR,851053.0,,,,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,1.0,,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-29T08:03:05.570Z,EUR,851053.0,,,,,,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,6.43,,,,,,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-08T18:05:11.087Z,EUR,274731.0,2026-07-08T18:05:06.434Z,USD,,,,88433.0,88433.0,2026-07-08 18:05:11.087000+00:00,2026-07-08,3.04,,,,,52.5,31.4
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-09T18:05:09.065Z,EUR,274731.0,2026-07-09T18:05:05.258Z,USD,,,,88433.0,88433.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,3.04,,,,,52.8,31.4
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-10T18:05:08.528Z,EUR,274731.0,2026-07-10T18:05:05.177Z,USD,,,,88433.0,88433.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,3.04,,,,,52.5,31.4
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-11T18:05:08.177Z,EUR,274731.0,2026-07-11T18:05:05.013Z,USD,,,,88433.0,88433.0,2026-07-11 18:05:08.177000+00:00,2026-07-11,3.04,,,,,52.5,30.96
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-12T18:05:09.094Z,EUR,274731.0,2026-07-12T18:05:06.197Z,USD,,,,88433.0,88433.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,3.04,,,,,52.5,31.4
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-13T18:05:07.999Z,EUR,274731.0,2026-07-13T18:05:05.173Z,USD,,,,88433.0,88433.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.44,,,,,52.5,31.42
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-14T18:05:08.458Z,EUR,274731.0,2026-07-14T18:05:04.973Z,USD,,,,88433.0,88433.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.44,,,,,52.5,31.22
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-15T18:05:08.182Z,EUR,274731.0,2026-07-15T18:05:05.086Z,USD,,,,88433.0,88433.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.44,,,,,52.5,31.66
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-16T18:05:08.727Z,EUR,274731.0,2026-07-16T18:05:05.095Z,USD,,,,88433.0,88433.0,2026-07-16 18:05:08.727000+00:00,2026-07-16,0.44,,,,,52.5,31.07
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-17T18:05:09.396Z,EUR,274731.0,2026-07-17T18:05:06.425Z,USD,,,,88433.0,88433.0,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.44,,,,,52.5,31.07
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-18T08:02:59.387Z,EUR,274731.0,2026-07-18T08:02:56.186Z,USD,,,,88433.0,88433.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.44,,,,,52.5,31.5
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-19T08:03:04.658Z,EUR,274731.0,2026-07-19T08:03:01.574Z,USD,,,,88433.0,88433.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.44,,,,,52.5,31.5
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-20T08:03:04.265Z,EUR,274731.0,2026-07-20T08:03:01.437Z,USD,,,,88433.0,88433.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,12.26,,,,,52.5,31.56
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-21T08:03:04.252Z,EUR,274731.0,2026-07-21T08:03:01.300Z,USD,,,,88433.0,88433.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,12.26,,,,,52.5,31.56
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-22T08:03:06.627Z,EUR,274731.0,2026-07-22T08:03:03.175Z,USD,,,,88433.0,88433.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,12.26,,,,,52.5,31.56
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-23T08:03:03.918Z,EUR,274731.0,2026-07-23T08:03:01.169Z,USD,,,,88433.0,88433.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,12.26,,,,,52.5,31.52
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-24T08:03:04.300Z,EUR,274731.0,2026-07-24T08:03:01.566Z,USD,,,,88433.0,88433.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,12.26,,,,,52.5,31.52
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-25T08:03:04.302Z,EUR,274731.0,2026-07-25T08:03:01.455Z,USD,,,,88433.0,88433.0,2026-07-25 08:03:04.302000+00:00,2026-07-25,12.26,,,,,52.5,31.52
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-26T08:03:04.732Z,EUR,274731.0,2026-07-26T08:03:02.160Z,USD,,,,88433.0,88433.0,2026-07-26 08:03:04.732000+00:00,2026-07-26,3.42,,,,,52.5,31.52
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-27T08:03:04.458Z,EUR,274731.0,2026-07-27T08:03:02.608Z,USD,,,,88433.0,88433.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,3.42,,,,,52.5,31.99
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-28T08:03:04.286Z,EUR,274731.0,2026-07-28T08:03:01.525Z,USD,,,,88433.0,88433.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,3.42,,,,,52.5,31.99
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-29T08:03:05.570Z,EUR,274731.0,2026-07-29T08:03:01.952Z,USD,,,,88433.0,88433.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,7.07,,,,,52.5,31.99
pl1-87,Psyduck,87,Common,Platinum,2026-07-08T18:05:11.087Z,EUR,278508.0,2026-07-08T18:05:06.978Z,USD,,88439.0,88439.0,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,10.39,62.7,25.73,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-09T18:05:09.065Z,EUR,278508.0,2026-07-09T18:05:06.154Z,USD,,88439.0,88439.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,8.4,62.7,25.89,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-10T18:05:08.528Z,EUR,278508.0,2026-07-10T18:05:05.887Z,USD,,88439.0,88439.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,8.4,62.7,25.89,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-11T18:05:08.177Z,EUR,278508.0,2026-07-11T18:05:05.543Z,USD,,88439.0,88439.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,8.4,62.7,25.89,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-12T18:05:08.999Z,EUR,278508.0,2026-07-12T18:05:06.871Z,USD,,88439.0,88439.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,8.4,62.7,26.24,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-13T18:05:07.999Z,EUR,278508.0,2026-07-13T18:05:05.766Z,USD,,88439.0,88439.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,12.97,62.7,26.24,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-14T18:05:08.458Z,EUR,278508.0,2026-07-14T18:05:05.428Z,USD,,88439.0,88439.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,12.97,62.7,26.24,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-15T18:05:08.182Z,EUR,278508.0,2026-07-15T18:05:05.577Z,USD,,88439.0,88439.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,12.97,62.7,26.24,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-16T18:05:08.727Z,EUR,278508.0,2026-07-16T18:05:05.617Z,USD,,88439.0,88439.0,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,12.97,62.7,26.24,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-17T18:05:09.271Z,EUR,278508.0,2026-07-17T18:05:06.872Z,USD,,88439.0,88439.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,12.97,62.7,26.19,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-18T08:02:59.776Z,EUR,278508.0,2026-07-18T08:02:56.544Z,USD,,88439.0,88439.0,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,12.97,62.7,26.19,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-19T08:03:04.658Z,EUR,278508.0,2026-07-19T08:03:01.947Z,USD,,88439.0,88439.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,12.97,62.7,26.11,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-20T08:03:04.265Z,EUR,278508.0,2026-07-20T08:03:01.840Z,USD,,88439.0,88439.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,3.42,25.08,26.11,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-21T08:03:04.457Z,EUR,278508.0,2026-07-21T08:03:01.698Z,USD,,88439.0,88439.0,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,3.42,25.08,26.02,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-22T08:03:06.471Z,EUR,278508.0,2026-07-22T08:03:03.548Z,USD,,88439.0,88439.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,3.42,25.08,26.02,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-23T08:03:03.918Z,EUR,278508.0,2026-07-23T08:03:01.489Z,USD,,88439.0,88439.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,3.42,25.08,26.02,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-24T08:03:04.300Z,EUR,278508.0,2026-07-24T08:03:01.905Z,USD,,88439.0,88439.0,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,3.42,25.08,26.02,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-25T08:03:03.827Z,EUR,278508.0,2026-07-25T08:03:01.861Z,USD,,88439.0,88439.0,,,2026-07-25 08:03:03.827000+00:00,2026-07-25,3.42,25.08,25.34,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-26T08:03:04.532Z,EUR,278508.0,2026-07-26T08:03:21.453Z,USD,,88439.0,88439.0,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,3.78,85.5,25.34,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-27T08:03:04.458Z,EUR,278508.0,2026-07-27T08:03:04.626Z,USD,,88439.0,88439.0,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,3.78,85.5,25.34,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-28T08:03:04.598Z,EUR,278508.0,2026-07-28T08:03:03.521Z,USD,,88439.0,88439.0,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,3.78,85.5,25.34,,149.99,,
pl1-87,Psyduck,87,Common,Platinum,2026-07-29T08:03:05.570Z,EUR,278508.0,2026-07-29T08:03:02.905Z,USD,,88439.0,88439.0,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,17.1,22.8,24.72,,149.99,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-08T18:05:10.686Z,EUR,295338.0,2026-07-08T18:05:07.138Z,USD,,126899.0,126899.0,,,2026-07-08 18:05:10.686000+00:00,2026-07-08,0.32,1.14,0.96,,6.41,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-09T18:05:09.065Z,EUR,295338.0,2026-07-09T18:05:06.439Z,USD,,126899.0,126899.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.06,1.14,1.04,,7.15,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-10T18:05:08.528Z,EUR,295338.0,2026-07-10T18:05:06.057Z,USD,,126899.0,126899.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.56,7.41,1.05,,7.15,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-11T18:05:08.177Z,EUR,295338.0,2026-07-11T18:05:05.715Z,USD,,126899.0,126899.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,0.56,7.41,1.05,,7.16,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-12T18:05:08.999Z,EUR,295338.0,2026-07-12T18:05:07.016Z,USD,,126899.0,126899.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.56,7.41,1.05,,7.03,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-13T18:05:07.999Z,EUR,295338.0,2026-07-13T18:05:05.972Z,USD,,126899.0,126899.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,4.33,7.41,1.03,,7.02,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-14T18:05:08.458Z,EUR,295338.0,2026-07-14T18:05:05.737Z,USD,,126899.0,126899.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,4.33,7.41,1.04,,7.03,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-15T18:05:08.182Z,EUR,295338.0,2026-07-15T18:05:05.719Z,USD,,126899.0,126899.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,4.33,7.41,1.05,,7.03,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-16T18:05:08.165Z,EUR,295338.0,2026-07-16T18:05:05.760Z,USD,,126899.0,126899.0,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,4.33,7.41,1.05,,7.03,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-17T18:05:09.271Z,EUR,295338.0,2026-07-17T18:05:07.126Z,USD,,126899.0,126899.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,4.33,7.41,0.98,,7.27,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-18T08:02:59.776Z,EUR,295338.0,2026-07-18T08:02:56.774Z,USD,,126899.0,126899.0,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,4.33,7.41,0.98,,7.27,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-19T08:03:04.658Z,EUR,295338.0,2026-07-19T08:03:02.154Z,USD,,126899.0,126899.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,4.33,7.41,1.01,,7.36,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-20T08:03:04.265Z,EUR,295338.0,2026-07-20T08:03:02.009Z,USD,,126899.0,126899.0,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.83,9.69,0.99,,7.36,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-21T08:03:04.252Z,EUR,295338.0,2026-07-21T08:03:01.981Z,USD,,126899.0,126899.0,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.83,9.69,0.96,,7.42,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-22T08:03:06.627Z,EUR,295338.0,2026-07-22T08:03:03.858Z,USD,,126899.0,126899.0,,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.83,9.69,1.0,,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-23T08:03:03.918Z,EUR,295338.0,2026-07-23T08:03:01.698Z,USD,,126899.0,126899.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.83,9.69,0.96,,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-24T08:03:04.550Z,EUR,295338.0,2026-07-24T08:03:02.096Z,USD,,126899.0,126899.0,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.83,9.69,0.95,,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-25T08:03:04.302Z,EUR,295338.0,2026-07-25T08:03:02.071Z,USD,,126899.0,126899.0,,,2026-07-25 08:03:04.302000+00:00,2026-07-25,0.83,9.69,0.93,,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-26T08:03:04.571Z,EUR,295338.0,2026-07-26T08:03:26.175Z,USD,,126899.0,126899.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.96,3.41,0.9,,7.4,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-27T08:03:04.458Z,EUR,295338.0,2026-07-27T08:03:22.412Z,USD,,126899.0,126899.0,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.96,13.11,0.9,,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-28T08:03:04.286Z,EUR,295338.0,2026-07-28T08:03:19.113Z,USD,,126899.0,126899.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.96,13.11,0.87,,7.38,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-29T08:03:04.597Z,EUR,295338.0,2026-07-29T08:03:03.891Z,USD,,126899.0,126899.0,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.91,0.57,0.86,,7.28,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,388872.0,2026-07-08T18:05:07.267Z,USD,194954.0,,,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,85.5,13.62,,136.3,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388872.0,2026-07-09T18:05:06.493Z,USD,194954.0,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,85.5,13.62,,137.5,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388872.0,2026-07-10T18:05:06.118Z,USD,194954.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,85.5,13.62,,137.5,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,388872.0,2026-07-11T18:05:05.763Z,USD,194954.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,85.5,13.62,,137.5,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388872.0,2026-07-12T18:05:07.088Z,USD,194954.0,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,85.5,13.62,,137.5,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388872.0,2026-07-13T18:05:06.050Z,USD,194954.0,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,85.5,13.62,,140.5,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388872.0,2026-07-14T18:05:05.822Z,USD,194954.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,85.5,13.62,,143.66,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,388872.0,2026-07-15T18:05:05.772Z,USD,194954.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,85.5,13.62,,143.66,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-16T18:05:08.165Z,EUR,388872.0,2026-07-16T18:05:05.812Z,USD,194954.0,,,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,85.5,13.62,,143.66,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-17T18:05:09.396Z,EUR,388872.0,2026-07-17T18:05:07.200Z,USD,194954.0,,,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,85.5,13.62,,143.66,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,388872.0,2026-07-18T08:02:56.836Z,USD,194954.0,,,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,85.5,13.62,,143.66,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-19T08:03:04.320Z,EUR,388872.0,2026-07-19T08:03:02.204Z,USD,194954.0,,,,,2026-07-19 08:03:04.320000+00:00,2026-07-19,85.5,13.62,,143.66,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,388872.0,2026-07-20T08:03:02.058Z,USD,194954.0,,,,,2026-07-20 08:03:04.265000+00:00,2026-07-20,159.6,13.62,,143.66,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-21T08:03:04.252Z,EUR,388872.0,2026-07-21T08:03:02.109Z,USD,194954.0,,,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,159.6,13.62,,144.45,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-22T08:03:06.471Z,EUR,388872.0,2026-07-22T08:03:03.924Z,USD,194954.0,,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,159.6,13.62,,144.45,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-23T08:03:03.735Z,EUR,388872.0,2026-07-23T08:03:01.776Z,USD,194954.0,,,,,2026-07-23 08:03:03.735000+00:00,2026-07-23,159.6,13.62,,145.13,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-24T08:03:04.550Z,EUR,388872.0,2026-07-24T08:03:02.145Z,USD,194954.0,,,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,159.6,13.62,,148.81,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-25T08:03:04.397Z,EUR,388872.0,2026-07-25T08:03:02.127Z,USD,194954.0,,,,,2026-07-25 08:03:04.397000+00:00,2026-07-25,159.6,13.62,,148.81,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-26T08:03:04.532Z,EUR,388872.0,2026-07-26T08:03:29.322Z,USD,194954.0,,,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,159.6,13.62,,148.81,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-27T08:03:04.705Z,EUR,388872.0,2026-07-27T08:03:28.219Z,USD,194954.0,,,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,159.6,13.62,,148.81,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-28T08:03:04.286Z,EUR,388872.0,2026-07-28T08:03:23.325Z,USD,194954.0,,,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,159.6,13.62,,148.81,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-29T08:03:04.597Z,EUR,388872.0,2026-07-29T08:03:04.328Z,USD,194954.0,,,,,2026-07-29 08:03:04.597000+00:00,2026-07-29,159.6,13.62,,148.81,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,849811.0,2026-07-08T18:05:07.267Z,USD,194955.0,,,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,849811.0,2026-07-09T18:05:06.493Z,USD,194955.0,,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,849811.0,2026-07-10T18:05:06.118Z,USD,194955.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,849811.0,2026-07-11T18:05:05.763Z,USD,194955.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,849811.0,2026-07-12T18:05:07.088Z,USD,194955.0,,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,849811.0,2026-07-13T18:05:06.050Z,USD,194955.0,,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,849811.0,2026-07-14T18:05:05.822Z,USD,194955.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,849811.0,2026-07-15T18:05:05.772Z,USD,194955.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-16T18:05:08.165Z,EUR,849811.0,2026-07-16T18:05:05.812Z,USD,194955.0,,,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-17T18:05:09.396Z,EUR,849811.0,2026-07-17T18:05:07.200Z,USD,194955.0,,,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,849811.0,2026-07-18T08:02:56.836Z,USD,194955.0,,,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,79.79,,,306.63,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-19T08:03:04.558Z,EUR,849811.0,2026-07-19T08:03:02.204Z,USD,194955.0,,,,,2026-07-19 08:03:04.558000+00:00,2026-07-19,79.79,,,306.63,,,
