id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-10T18:05:08.528Z,EUR,295338.0,0.82,0.02,0.65,0.56,0.74,0.8,5.18,0.03,5.64,7.41,5.86,4.32,2026-07-10T18:05:06.057Z,USD,,,,,,,126899.0,0.25,0.97,20.0,1.05,,126899.0,3.49,7.26,500.0,7.15,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-11T18:05:08.177Z,EUR,295338.0,0.82,0.02,0.78,0.56,0.74,0.8,5.18,0.03,5.64,7.41,5.86,4.32,2026-07-11T18:05:05.715Z,USD,,,,,,,126899.0,0.25,0.97,20.0,1.05,,126899.0,3.49,7.16,500.0,7.16,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-12T18:05:08.999Z,EUR,295338.0,0.82,0.02,0.86,0.56,0.74,0.8,5.18,0.03,5.64,7.41,5.86,4.32,2026-07-12T18:05:07.016Z,USD,,,,,,,126899.0,0.25,0.97,20.0,1.05,,126899.0,3.49,7.16,500.0,7.03,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-13T18:05:07.999Z,EUR,295338.0,0.82,0.02,1.31,4.33,1.16,0.92,5.18,0.03,5.64,7.41,5.86,4.32,2026-07-13T18:05:05.972Z,USD,,,,,,,126899.0,0.25,0.98,20.0,1.03,,126899.0,3.49,7.2,500.0,7.02,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-14T18:05:08.458Z,EUR,295338.0,0.82,0.02,1.23,4.33,1.16,0.92,5.18,0.03,5.64,7.41,5.86,4.32,2026-07-14T18:05:05.737Z,USD,,,,,,,126899.0,0.24,0.98,20.0,1.04,,126899.0,3.49,7.1,500.0,7.03,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-15T18:05:08.182Z,EUR,295338.0,0.82,0.02,1.23,4.33,1.16,0.92,5.18,0.03,5.64,7.41,5.86,4.32,2026-07-15T18:05:05.719Z,USD,,,,,,,126899.0,0.24,0.99,20.0,1.05,,126899.0,2.0,7.03,500.0,7.03,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-16T18:05:08.165Z,EUR,295338.0,0.82,0.02,1.09,4.33,1.16,0.92,5.18,0.03,5.64,7.41,5.86,4.32,2026-07-16T18:05:05.760Z,USD,,,,,,,126899.0,0.25,0.99,20.0,1.05,,126899.0,2.0,7.03,500.0,7.03,4.04,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-17T18:05:09.271Z,EUR,295338.0,0.82,0.02,0.96,4.33,1.16,0.92,5.18,0.03,5.64,7.41,5.86,4.32,2026-07-17T18:05:07.126Z,USD,,,,,,,126899.0,0.25,0.99,20.0,0.98,,126899.0,2.0,7.22,500.0,7.27,4.04,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-18T08:02:59.776Z,EUR,295338.0,0.82,0.02,0.96,4.33,1.16,0.92,5.18,0.03,6.97,7.41,5.86,4.32,2026-07-18T08:02:56.774Z,USD,,,,,,,126899.0,0.25,0.99,20.0,0.98,,126899.0,2.0,7.22,500.0,7.27,4.04,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-19T08:03:04.658Z,EUR,295338.0,0.82,0.02,0.91,4.33,1.16,0.92,5.18,0.03,7.47,7.41,5.86,4.32,2026-07-19T08:03:02.154Z,USD,,,,,,,126899.0,0.25,0.99,20.0,1.01,,126899.0,2.0,7.35,500.0,7.36,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-20T08:03:04.265Z,EUR,295338.0,0.82,0.02,0.89,0.83,0.88,0.95,5.18,0.03,7.47,9.69,7.1,4.47,2026-07-20T08:03:02.009Z,USD,,,,,,,126899.0,0.25,0.99,20.0,0.99,,126899.0,3.45,7.5,500.0,7.36,,,,,,,,,,,,,
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-21T08:03:04.252Z,EUR,295338.0,0.82,0.02,0.92,0.83,0.88,0.95,5.18,0.03,7.47,9.69,7.1,4.47,2026-07-21T08:03:01.981Z,USD,,,,,,,126899.0,0.25,0.99,20.0,0.96,,126899.0,3.45,7.64,500.0,7.42,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,388872.0,104.91,25.08,105.16,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-08T18:05:07.267Z,USD,194954.0,131.3,189.84,873.35,136.3,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388872.0,85.49,25.08,105.16,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-09T18:05:06.493Z,USD,194954.0,137.5,195.97,873.35,137.5,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388872.0,85.49,25.08,105.16,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-10T18:05:06.118Z,USD,194954.0,137.5,195.97,873.35,137.5,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,388872.0,85.49,25.08,105.16,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-11T18:05:05.763Z,USD,194954.0,137.5,199.99,873.35,137.5,248.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388872.0,85.49,25.08,105.16,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-12T18:05:07.088Z,USD,194954.0,175.0,243.49,873.35,137.5,248.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388872.0,85.49,25.08,105.16,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-13T18:05:06.050Z,USD,194954.0,178.99,238.29,873.35,140.5,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388872.0,85.49,25.07,112.88,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-14T18:05:05.822Z,USD,194954.0,178.99,238.29,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,388872.0,85.49,25.07,112.88,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-15T18:05:05.772Z,USD,194954.0,178.99,238.29,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-16T18:05:08.165Z,EUR,388872.0,85.49,25.07,112.88,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-16T18:05:05.812Z,USD,194954.0,143.66,199.99,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-17T18:05:09.396Z,EUR,388872.0,85.49,25.07,112.88,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-17T18:05:07.200Z,USD,194954.0,144.66,199.99,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,388872.0,85.49,25.08,112.88,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-18T08:02:56.836Z,USD,194954.0,144.66,202.55,873.35,143.66,187.93,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-19T08:03:04.320Z,EUR,388872.0,85.49,25.07,112.88,85.5,111.14,93.72,,,17.04,13.62,16.92,12.53,2026-07-19T08:03:02.204Z,USD,194954.0,144.66,187.93,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,388872.0,85.49,25.07,112.88,159.6,92.9,96.33,,,17.04,13.62,16.92,12.53,2026-07-20T08:03:02.058Z,USD,194954.0,144.66,187.93,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-21T08:03:04.252Z,EUR,388872.0,85.49,25.07,112.88,159.6,92.9,96.33,,,17.04,13.62,16.92,12.53,2026-07-21T08:03:02.109Z,USD,194954.0,178.99,193.96,873.35,144.45,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-08T18:05:07.267Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-09T18:05:06.493Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-10T18:05:06.118Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-11T18:05:05.763Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-12T18:05:07.088Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-13T18:05:06.050Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-14T18:05:05.822Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-15T18:05:05.772Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-16T18:05:08.165Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-16T18:05:05.812Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-17T18:05:09.396Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-17T18:05:07.200Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-18T08:02:56.836Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-19T08:03:04.558Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-19T08:03:02.204Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-20T08:03:02.058Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-21T08:03:04.252Z,EUR,849811.0,79.79,54.72,77.57,79.79,44.78,39.9,,,0.0,,,,2026-07-21T08:03:02.109Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-08T18:05:10.686Z,EUR,388987.0,100.89,22.69,115.92,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-08T18:05:07.267Z,USD,194956.0,210.84,300.0,1369.9,184.83,399.68,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388987.0,100.89,22.69,115.92,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-09T18:05:06.493Z,USD,194956.0,210.84,349.84,1369.9,184.83,399.68,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388987.0,97.14,22.69,115.92,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-10T18:05:06.118Z,USD,194956.0,210.84,300.0,1369.9,194.17,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-11T18:05:07.832Z,EUR,388987.0,97.14,22.69,115.92,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-11T18:05:05.763Z,USD,194956.0,225.41,300.0,1369.9,194.17,,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388987.0,97.14,22.69,115.92,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-12T18:05:07.088Z,USD,194956.0,225.41,300.0,1369.9,194.17,,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388987.0,97.14,22.69,115.92,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-13T18:05:06.050Z,USD,194956.0,226.95,349.85,1369.9,194.17,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388987.0,97.14,22.69,115.92,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-14T18:05:05.822Z,USD,194956.0,225.41,399.69,1369.9,196.5,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,388987.0,97.14,22.69,115.92,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-15T18:05:05.772Z,USD,194956.0,225.66,374.85,1369.9,194.39,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-16T18:05:08.727Z,EUR,388987.0,97.14,22.69,115.92,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-16T18:05:05.812Z,USD,194956.0,225.66,399.69,1369.9,194.39,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-17T18:05:09.690Z,EUR,388987.0,97.14,22.69,115.16,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-17T18:05:07.200Z,USD,194956.0,225.66,399.69,1369.9,194.39,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,388987.0,97.14,34.09,115.16,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-18T08:02:56.836Z,USD,194956.0,225.66,375.0,1369.9,195.77,,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-19T08:03:04.658Z,EUR,388987.0,97.14,33.06,115.16,34.09,92.32,104.63,,,29.35,19.27,24.9,21.2,2026-07-19T08:03:02.204Z,USD,194956.0,227.3,374.85,1369.9,195.77,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,388987.0,97.14,33.06,115.16,102.59,89.06,104.96,,,29.35,19.27,24.9,21.2,2026-07-20T08:03:02.058Z,USD,194956.0,227.3,374.85,1369.9,195.77,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-21T08:03:04.457Z,EUR,388987.0,97.14,33.06,115.16,102.59,89.06,104.96,,,29.35,19.27,24.9,21.2,2026-07-21T08:03:02.109Z,USD,194956.0,227.3,374.85,1369.9,195.77,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-08T18:05:10.078Z,EUR,377505.0,74.05,15.96,80.3,136.79,124.12,72.21,,,7.65,8.55,8.17,7.48,2026-07-08T18:05:07.267Z,USD,194953.0,100.62,169.99,753.04,132.98,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,377505.0,74.05,15.96,71.83,27.36,115.96,72.24,,,7.65,8.55,8.17,7.48,2026-07-09T18:05:06.493Z,USD,194953.0,149.39,169.67,753.02,132.98,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,377505.0,74.05,15.96,72.65,79.8,119.77,73.35,,,7.65,8.55,8.17,7.48,2026-07-10T18:05:06.118Z,USD,194953.0,135.14,169.35,752.94,135.14,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,377505.0,74.05,15.96,72.65,79.8,119.77,73.35,,,7.65,8.55,8.17,7.48,2026-07-11T18:05:05.763Z,USD,194953.0,135.14,169.35,752.9,135.14,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,377505.0,74.05,15.96,72.65,79.8,119.77,73.35,,,7.65,8.55,8.17,7.48,2026-07-12T18:05:07.088Z,USD,194953.0,134.14,169.34,752.88,135.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,377505.0,74.05,15.96,70.82,54.65,119.76,73.78,,,7.65,8.55,8.17,7.48,2026-07-13T18:05:06.050Z,USD,194953.0,100.0,168.5,752.86,135.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,377505.0,74.05,15.96,66.88,54.65,119.76,73.78,,,7.65,8.55,8.17,7.48,2026-07-14T18:05:05.822Z,USD,194953.0,100.0,168.5,752.82,135.14,102.0,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,377505.0,74.05,15.96,66.88,54.65,119.76,73.78,,,7.65,8.55,8.17,7.48,2026-07-15T18:05:05.772Z,USD,194953.0,100.0,168.92,752.8,135.14,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-16T18:05:08.727Z,EUR,377505.0,74.05,17.1,66.88,54.65,119.76,73.78,,,7.65,8.55,8.17,7.48,2026-07-16T18:05:05.812Z,USD,194953.0,102.99,168.5,752.76,136.97,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-17T18:05:09.271Z,EUR,377505.0,74.05,15.96,69.62,54.65,119.76,73.78,,,7.65,8.55,8.17,7.48,2026-07-17T18:05:07.200Z,USD,194953.0,101.72,166.15,752.66,136.97,102.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-18T08:02:59.776Z,EUR,377505.0,74.05,17.1,65.95,54.65,119.76,73.78,,,7.65,8.55,8.17,7.48,2026-07-18T08:02:56.836Z,USD,194953.0,101.72,159.58,752.6,137.76,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-19T08:03:04.658Z,EUR,377505.0,74.05,15.96,67.96,54.65,119.76,73.78,,,7.65,8.55,8.17,7.48,2026-07-19T08:03:02.204Z,USD,194953.0,101.72,168.5,752.56,139.21,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-20T08:03:04.811Z,EUR,377505.0,74.05,15.96,67.96,96.9,54.81,72.32,,,7.65,8.55,8.17,7.48,2026-07-20T08:03:02.058Z,USD,194953.0,100.0,168.5,752.5,140.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-21T08:03:04.094Z,EUR,377505.0,74.05,15.96,70.96,96.9,54.81,72.32,,,7.65,8.55,8.17,7.48,2026-07-21T08:03:02.109Z,USD,194953.0,100.0,168.92,752.48,142.93,100.0,,,,,,,,,,,,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-08T18:05:10.691Z,EUR,394772.0,0.15,0.02,0.15,0.09,0.14,0.11,2.96,0.17,5.27,6.56,5.07,3.11,2026-07-08T18:05:07.271Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.34,,197653.0,2.98,4.02,19.98,4.03,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-09T18:05:09.065Z,EUR,394772.0,0.11,0.02,0.14,0.11,0.15,0.11,4.12,0.86,5.27,6.56,5.07,3.11,2026-07-09T18:05:06.496Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.34,0.19,197653.0,2.98,4.0,19.98,4.02,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-10T18:05:08.528Z,EUR,394772.0,0.11,0.02,0.16,0.11,0.14,0.11,4.12,0.86,5.27,6.56,5.07,3.11,2026-07-10T18:05:06.120Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.36,0.19,197653.0,2.99,4.02,19.98,3.98,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-11T18:05:07.832Z,EUR,394772.0,0.11,0.02,0.18,0.11,0.14,0.11,4.12,1.14,5.8,6.56,5.07,3.11,2026-07-11T18:05:05.765Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.35,0.19,197653.0,2.99,4.02,19.98,3.91,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-12T18:05:08.999Z,EUR,394772.0,0.11,0.02,0.18,0.11,0.14,0.11,4.12,0.86,5.28,6.56,5.07,3.11,2026-07-12T18:05:07.090Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.35,0.19,197653.0,2.99,4.0,19.98,3.91,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-13T18:05:07.999Z,EUR,394772.0,0.11,0.02,0.18,0.18,0.14,0.11,4.12,1.14,5.28,0.86,5.69,3.45,2026-07-13T18:05:06.057Z,USD,,,,,,,197653.0,0.05,0.36,5.0,0.36,,197653.0,2.99,4.0,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-14T18:05:08.458Z,EUR,394772.0,0.11,0.02,0.19,0.18,0.14,0.11,4.12,1.14,5.83,0.86,5.69,3.45,2026-07-14T18:05:05.828Z,USD,,,,,,,197653.0,0.05,0.36,5.0,0.35,,197653.0,2.99,4.0,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-15T18:05:08.182Z,EUR,394772.0,0.11,0.02,0.19,0.18,0.14,0.11,4.12,1.14,5.83,0.86,5.69,3.45,2026-07-15T18:05:05.775Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.32,,197653.0,2.7,4.0,19.98,3.87,,,,,,,,,,,,,
