id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-17T18:05:07.181Z,USD,2026-07-17T18:05:09.271Z,EUR,366772.0,14.39,1.14,15.73,17.1,16.02,11.82,,,6.48,4.55,6.95,4.22,180452.0,28.0,34.39,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-18T08:02:56.820Z,USD,2026-07-18T08:02:59.361Z,EUR,366772.0,14.39,1.14,15.73,17.1,16.02,11.82,,,6.48,4.55,6.95,4.22,180452.0,28.0,34.39,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-19T08:03:02.188Z,USD,2026-07-19T08:03:04.658Z,EUR,366772.0,14.39,1.14,15.73,17.1,16.02,11.82,,,6.48,4.55,6.95,4.22,180452.0,28.0,34.39,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-20T08:03:02.040Z,USD,2026-07-20T08:03:04.811Z,EUR,366772.0,14.39,1.14,15.73,22.8,17.17,12.08,,,6.48,4.55,6.95,4.22,180452.0,28.0,34.39,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-21T08:03:02.077Z,USD,2026-07-21T08:03:04.457Z,EUR,366772.0,14.39,1.14,15.73,22.8,17.17,12.08,,,6.48,4.55,6.95,4.22,180452.0,28.0,33.9,309.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-22T08:03:03.902Z,USD,2026-07-22T08:03:06.471Z,EUR,366772.0,14.39,1.14,15.73,22.8,17.17,12.08,,,6.48,4.55,6.95,4.22,180452.0,26.0,33.4,309.8,40.43,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-23T08:03:01.748Z,USD,2026-07-23T08:03:03.918Z,EUR,366772.0,14.39,1.14,14.63,22.8,17.17,12.08,,,6.48,4.55,6.95,4.22,180452.0,25.49,33.4,309.8,40.43,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-24T08:03:02.124Z,USD,2026-07-24T08:03:04.300Z,EUR,366772.0,14.39,1.14,14.63,22.8,17.17,12.08,,,6.48,4.55,6.95,4.22,180452.0,25.49,33.4,309.8,40.43,,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-08T18:05:07.273Z,USD,2026-07-08T18:05:10.691Z,EUR,412874.0,12.36,0.57,9.61,7.4,9.17,11.4,,,9.88,5.7,13.3,10.52,200967.0,23.77,69.69,498.51,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-09T18:05:06.498Z,USD,2026-07-09T18:05:09.065Z,EUR,412874.0,12.36,0.57,9.15,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,11.89,69.68,498.49,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-10T18:05:06.122Z,USD,2026-07-10T18:05:08.528Z,EUR,412874.0,9.88,0.57,9.15,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,23.77,69.69,498.41,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-11T18:05:05.767Z,USD,2026-07-11T18:05:08.177Z,EUR,412874.0,9.88,0.57,9.15,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,23.68,69.68,498.37,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-12T18:05:07.093Z,USD,2026-07-12T18:05:18.426Z,EUR,412874.0,9.88,0.57,9.15,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,23.68,69.68,498.35,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-13T18:05:06.060Z,USD,2026-07-13T18:05:07.999Z,EUR,412874.0,9.88,0.57,9.15,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,23.68,68.17,498.33,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-14T18:05:05.830Z,USD,2026-07-14T18:05:08.458Z,EUR,412874.0,9.88,0.57,9.15,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,21.0,66.59,498.29,33.66,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-15T18:05:05.777Z,USD,2026-07-15T18:05:08.182Z,EUR,412874.0,9.88,0.57,9.15,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,21.0,68.93,498.27,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-16T18:05:05.816Z,USD,2026-07-16T18:05:08.631Z,EUR,412874.0,9.88,0.57,9.15,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,21.0,68.93,498.23,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-17T18:05:07.204Z,USD,2026-07-17T18:05:09.271Z,EUR,412874.0,9.88,0.57,9.15,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,28.5,68.93,498.13,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-18T08:02:56.853Z,USD,2026-07-18T08:02:59.776Z,EUR,412874.0,9.88,0.57,8.52,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,28.5,69.68,498.07,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-19T08:03:02.209Z,USD,2026-07-19T08:03:04.658Z,EUR,412874.0,9.88,0.57,8.52,2.27,8.48,11.13,,,9.88,5.7,13.3,10.52,200967.0,28.5,69.68,498.03,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-20T08:03:02.063Z,USD,2026-07-20T08:03:04.265Z,EUR,412874.0,9.88,0.57,8.52,5.13,7.23,11.0,,,9.88,5.7,13.3,10.52,200967.0,15.0,65.0,497.97,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-21T08:03:02.118Z,USD,2026-07-21T08:03:04.252Z,EUR,412874.0,9.88,0.57,8.52,5.13,7.23,11.0,,,9.88,5.7,13.3,10.52,200967.0,24.0,60.0,497.95,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-22T08:03:03.929Z,USD,2026-07-22T08:03:06.471Z,EUR,412874.0,9.88,0.57,8.52,5.13,7.23,11.0,,,9.88,5.7,13.3,10.52,200967.0,24.0,60.0,497.93,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-23T08:03:01.781Z,USD,2026-07-23T08:03:03.918Z,EUR,412874.0,9.88,0.57,9.22,5.13,7.23,11.0,,,9.88,5.7,13.3,10.52,200967.0,24.0,60.0,497.91,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2019sm-6,Pikachu,6,Promo,McDonald's Collection 2019,2026-07-24T08:03:02.149Z,USD,2026-07-24T08:03:04.550Z,EUR,412874.0,9.88,0.57,9.22,5.13,7.23,11.0,,,9.88,5.7,13.3,10.52,200967.0,24.0,55.0,497.85,34.47,449.99,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-08T18:05:10.078Z,EUR,539018.0,1.69,0.02,2.09,1.65,2.09,1.86,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-09T18:05:09.065Z,EUR,539018.0,1.69,0.02,2.21,2.85,2.18,1.9,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-10T18:05:08.528Z,EUR,539018.0,1.69,0.02,2.25,2.19,2.25,1.9,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-11T18:05:08.252Z,EUR,539018.0,1.69,0.02,2.99,2.19,2.25,1.9,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-12T18:05:18.426Z,EUR,539018.0,1.69,0.02,2.99,2.19,2.25,1.9,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-13T18:05:07.999Z,EUR,539018.0,2.1,0.02,3.04,2.51,2.82,2.02,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-14T18:05:08.458Z,EUR,539018.0,2.1,0.02,3.35,2.51,2.82,2.02,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-15T18:05:08.182Z,EUR,539018.0,2.1,0.02,3.35,2.51,2.82,2.02,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-16T18:05:08.338Z,EUR,539018.0,2.1,0.02,3.16,2.51,2.82,2.02,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-17T18:05:09.271Z,EUR,539018.0,2.1,0.02,3.34,2.51,2.82,2.02,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-18T08:02:59.776Z,EUR,539018.0,2.1,0.11,3.12,2.51,2.82,2.02,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-19T08:03:04.658Z,EUR,539018.0,2.1,0.02,2.91,2.51,2.82,2.02,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-20T08:03:04.265Z,EUR,539018.0,2.1,0.02,2.87,2.76,2.64,2.34,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-21T08:03:04.252Z,EUR,539018.0,2.1,0.02,2.98,2.76,2.64,2.34,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-22T08:03:06.399Z,EUR,539018.0,2.1,0.11,3.01,2.76,2.64,2.34,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-23T08:03:03.918Z,EUR,539018.0,2.1,0.11,2.94,2.76,2.64,2.34,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021swsh-25,Pikachu,25,Promo,McDonald's Collection 2021,,,2026-07-24T08:03:04.300Z,EUR,539018.0,2.1,0.11,2.94,2.76,2.64,2.34,,,28.61,32.36,30.44,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-08T18:05:10.691Z,EUR,670472.0,1.93,0.11,1.86,2.28,1.73,2.01,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-09T18:05:09.065Z,EUR,670472.0,1.93,0.11,1.65,0.55,1.81,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-10T18:05:08.528Z,EUR,670472.0,1.93,0.11,1.63,1.71,1.82,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-11T18:05:08.177Z,EUR,670472.0,1.93,0.11,1.79,1.71,1.82,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-12T18:05:18.426Z,EUR,670472.0,1.93,0.11,1.93,1.71,1.82,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-13T18:05:07.901Z,EUR,670472.0,1.93,0.11,1.93,1.71,2.21,1.95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-14T18:05:08.458Z,EUR,670472.0,1.93,0.11,1.85,1.71,2.21,1.95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-15T18:05:08.182Z,EUR,670472.0,1.93,0.11,1.85,1.71,2.21,1.95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-16T18:05:08.631Z,EUR,670472.0,1.93,0.11,1.71,1.71,2.21,1.95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-17T18:05:09.271Z,EUR,670472.0,1.93,0.11,1.48,1.71,2.21,1.95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-18T08:02:59.387Z,EUR,670472.0,1.93,0.11,1.65,1.71,2.21,1.95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-19T08:03:04.658Z,EUR,670472.0,1.94,0.11,1.68,1.71,2.21,1.95,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-20T08:03:04.265Z,EUR,670472.0,1.94,0.1,1.56,0.97,1.42,1.87,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-21T08:03:04.457Z,EUR,670472.0,1.94,0.1,1.66,0.97,1.42,1.87,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-22T08:03:06.471Z,EUR,670472.0,1.94,0.1,1.64,0.97,1.42,1.87,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-23T08:03:03.918Z,EUR,670472.0,1.94,0.1,1.47,0.97,1.42,1.87,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-24T08:03:04.550Z,EUR,670472.0,1.94,0.1,1.47,0.97,1.42,1.87,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-08T18:05:10.691Z,EUR,725423.0,2.14,0.17,1.64,0.11,1.8,2.15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-09T18:05:09.065Z,EUR,725423.0,2.14,0.17,1.71,2.11,1.98,2.12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-10T18:05:08.528Z,EUR,725423.0,2.14,0.17,1.66,1.2,1.97,1.98,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-11T18:05:08.177Z,EUR,725423.0,2.14,0.16,1.73,1.2,1.97,1.98,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-12T18:05:18.426Z,EUR,725423.0,2.14,0.17,1.5,1.2,1.97,1.98,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-13T18:05:07.901Z,EUR,725423.0,2.14,0.17,1.5,0.65,1.88,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-14T18:05:08.458Z,EUR,725423.0,2.03,0.17,1.37,0.65,1.88,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-15T18:05:08.182Z,EUR,725423.0,2.03,0.17,1.37,0.65,1.88,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-16T18:05:08.338Z,EUR,725423.0,2.03,0.17,1.47,0.65,1.88,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-17T18:05:09.396Z,EUR,725423.0,2.03,0.17,1.52,0.65,1.88,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-18T08:02:59.776Z,EUR,725423.0,2.03,0.17,1.54,0.65,1.88,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-19T08:03:04.658Z,EUR,725423.0,2.03,0.17,1.62,0.65,1.88,2.02,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-20T08:03:04.265Z,EUR,725423.0,2.03,0.17,1.58,1.52,1.97,2.04,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-21T08:03:04.252Z,EUR,725423.0,2.03,0.17,1.72,1.52,1.97,2.04,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-22T08:03:06.558Z,EUR,725423.0,2.03,0.17,1.72,1.52,1.97,2.04,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-23T08:03:03.918Z,EUR,725423.0,2.03,0.17,1.82,1.52,1.97,2.04,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-24T08:03:04.550Z,EUR,725423.0,2.03,0.17,1.82,1.52,1.97,2.04,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-08T18:05:10.686Z,EUR,802824.0,2.11,0.23,3.72,1.42,1.7,2.06,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-09T18:05:09.065Z,EUR,802824.0,2.11,0.23,3.67,2.85,1.92,2.17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-10T18:05:08.528Z,EUR,802824.0,2.11,0.23,3.67,2.85,1.92,2.17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-11T18:05:08.177Z,EUR,802824.0,2.11,0.23,3.48,2.85,1.92,2.17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-12T18:05:18.426Z,EUR,802824.0,2.11,0.23,3.21,2.85,1.92,2.17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-13T18:05:07.999Z,EUR,802824.0,2.11,0.23,3.12,2.27,1.95,2.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-14T18:05:08.458Z,EUR,802824.0,2.11,0.23,2.93,2.27,1.95,2.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-15T18:05:08.182Z,EUR,802824.0,2.11,0.23,2.93,2.27,1.95,2.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-16T18:05:08.298Z,EUR,802824.0,2.11,0.06,2.94,2.27,1.95,2.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-17T18:05:09.271Z,EUR,802824.0,2.11,0.06,2.82,2.27,1.95,2.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-18T08:02:59.361Z,EUR,802824.0,2.11,0.06,2.54,2.27,1.95,2.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-19T08:03:04.658Z,EUR,802824.0,2.11,0.06,2.35,2.27,1.95,2.21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-20T08:03:04.811Z,EUR,802824.0,2.18,0.06,2.13,1.87,1.95,2.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-21T08:03:04.252Z,EUR,802824.0,2.18,0.06,2.03,1.87,1.95,2.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-22T08:03:06.471Z,EUR,802824.0,2.18,0.06,1.97,1.87,1.95,2.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-23T08:03:03.918Z,EUR,802824.0,2.18,0.06,1.61,1.87,1.95,2.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-24T08:03:04.300Z,EUR,802824.0,2.18,0.06,1.61,1.87,1.95,2.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-08T18:05:06.344Z,USD,2026-07-08T18:05:11.087Z,EUR,273753.0,8.09,0.06,3.61,4.38,4.34,7.66,,,41.46,1.14,48.86,25.9,,,,,,,42402.0,2.0,4.0,95.0,6.59,3.0,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-09T18:05:05.044Z,USD,2026-07-09T18:05:09.065Z,EUR,273753.0,8.09,0.06,4.65,11.61,5.18,7.44,,,41.46,1.14,48.86,25.9,,,,,,,42402.0,2.0,4.0,95.0,6.59,5.84,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-10T18:05:05.108Z,USD,2026-07-10T18:05:08.528Z,EUR,273753.0,8.09,0.09,4.5,6.81,5.7,7.5,,,41.46,1.14,48.86,25.9,,,,,,,42402.0,2.0,4.0,95.0,6.08,4.96,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-11T18:05:04.939Z,USD,2026-07-11T18:05:08.177Z,EUR,273753.0,8.09,0.09,6.02,6.81,5.7,7.5,,,41.46,1.14,48.86,25.9,,,,,,,42402.0,2.1,4.33,95.0,6.08,5.99,,,,,,,,,,,,,,,,,,
