id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_normal_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me05-009,Sizzlipede,9,Common,2026-07-25T08:03:04.261Z,EUR,895797,2026-07-25T08:03:02.308Z,USD,704766.0,704766.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.02,0.08,0.09,,0.15
me05-009,Sizzlipede,9,Common,2026-07-26T08:03:04.572Z,EUR,895797,2026-07-26T08:03:42.224Z,USD,704766.0,704766.0,,2026-07-26 08:03:04.572000+00:00,2026-07-26,0.03,0.13,0.04,,0.15
me05-009,Sizzlipede,9,Common,2026-07-27T08:03:04.705Z,EUR,895797,2026-07-27T08:03:49.210Z,USD,704766.0,704766.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.07,0.06,,0.17
me05-009,Sizzlipede,9,Common,2026-07-28T08:03:04.286Z,EUR,895797,2026-07-28T08:04:00.565Z,USD,704766.0,704766.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.07,0.06,,0.15
me05-009,Sizzlipede,9,Common,2026-07-29T08:03:05.570Z,EUR,895797,2026-07-29T08:03:05.006Z,USD,704766.0,704766.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.05,0.06,,0.15
me05-009,Sizzlipede,9,Common,2026-07-30T08:03:05.968Z,EUR,895797,2026-07-30T08:03:06.073Z,USD,704766.0,704766.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.02,0.05,0.06,,0.17
me05-009,Sizzlipede,9,Common,2026-07-31T08:03:04.710Z,EUR,895797,2026-07-31T08:03:02.581Z,USD,704766.0,704766.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.02,0.05,0.04,,0.21
me05-010,Centiskorch,10,Common,2026-07-18T08:02:59.776Z,EUR,895798,2026-07-18T08:02:56.983Z,USD,704767.0,704767.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.05,0.17,0.06,,0.1
me05-010,Centiskorch,10,Common,2026-07-19T08:03:04.384Z,EUR,895798,2026-07-19T08:03:02.366Z,USD,704767.0,704767.0,,2026-07-19 08:03:04.384000+00:00,2026-07-19,0.05,0.17,0.04,,0.07
me05-010,Centiskorch,10,Common,2026-07-20T08:03:04.265Z,EUR,895798,2026-07-20T08:03:02.229Z,USD,704767.0,704767.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.11,0.05,,0.1
me05-010,Centiskorch,10,Common,2026-07-21T08:03:04.252Z,EUR,895798,2026-07-21T08:03:02.313Z,USD,704767.0,704767.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.11,0.04,,0.08
me05-010,Centiskorch,10,Common,2026-07-22T08:03:06.627Z,EUR,895798,2026-07-22T08:03:04.171Z,USD,704767.0,704767.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.11,0.03,,0.1
me05-010,Centiskorch,10,Common,2026-07-23T08:03:03.918Z,EUR,895798,2026-07-23T08:03:01.944Z,USD,704767.0,704767.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.11,0.06,,0.13
me05-010,Centiskorch,10,Common,2026-07-24T08:03:04.144Z,EUR,895798,2026-07-24T08:03:02.310Z,USD,704767.0,704767.0,,2026-07-24 08:03:04.144000+00:00,2026-07-24,0.03,0.11,0.06,,0.11
me05-010,Centiskorch,10,Common,2026-07-25T08:03:04.261Z,EUR,895798,2026-07-25T08:03:02.308Z,USD,704767.0,704767.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.03,0.11,0.05,,0.1
me05-010,Centiskorch,10,Common,2026-07-26T08:03:04.571Z,EUR,895798,2026-07-26T08:03:42.224Z,USD,704767.0,704767.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.03,0.09,0.05,,0.11
me05-010,Centiskorch,10,Common,2026-07-27T08:03:04.705Z,EUR,895798,2026-07-27T08:03:49.210Z,USD,704767.0,704767.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.08,0.06,,0.13
me05-010,Centiskorch,10,Common,2026-07-28T08:03:04.286Z,EUR,895798,2026-07-28T08:04:00.565Z,USD,704767.0,704767.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.08,0.04,,0.15
me05-010,Centiskorch,10,Common,2026-07-29T08:03:05.570Z,EUR,895798,2026-07-29T08:03:05.006Z,USD,704767.0,704767.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.06,0.05,,0.14
me05-010,Centiskorch,10,Common,2026-07-30T08:03:05.968Z,EUR,895798,2026-07-30T08:03:06.073Z,USD,704767.0,704767.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.02,0.06,0.05,,0.15
me05-010,Centiskorch,10,Common,2026-07-31T08:03:04.710Z,EUR,895798,2026-07-31T08:03:02.581Z,USD,704767.0,704767.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.02,0.06,0.04,,0.18
me05-011,Charcadet,11,Common,2026-07-18T08:02:59.776Z,EUR,895799,2026-07-18T08:02:56.983Z,USD,704768.0,704768.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.23,0.07,,0.14
me05-011,Charcadet,11,Common,2026-07-19T08:03:04.384Z,EUR,895799,2026-07-19T08:03:02.366Z,USD,704768.0,704768.0,,2026-07-19 08:03:04.384000+00:00,2026-07-19,0.02,0.23,0.06,,0.09
me05-011,Charcadet,11,Common,2026-07-20T08:03:04.265Z,EUR,895799,2026-07-20T08:03:02.229Z,USD,704768.0,704768.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.08,0.09,0.07,,0.12
me05-011,Charcadet,11,Common,2026-07-21T08:03:04.252Z,EUR,895799,2026-07-21T08:03:02.313Z,USD,704768.0,704768.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.08,0.09,0.05,,0.1
me05-011,Charcadet,11,Common,2026-07-22T08:03:06.627Z,EUR,895799,2026-07-22T08:03:04.171Z,USD,704768.0,704768.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.08,0.09,0.06,,0.11
me05-011,Charcadet,11,Common,2026-07-23T08:03:03.918Z,EUR,895799,2026-07-23T08:03:01.944Z,USD,704768.0,704768.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.08,0.09,0.07,,0.1
me05-011,Charcadet,11,Common,2026-07-24T08:03:04.300Z,EUR,895799,2026-07-24T08:03:02.310Z,USD,704768.0,704768.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.08,0.09,0.07,,0.11
me05-011,Charcadet,11,Common,2026-07-25T08:03:04.261Z,EUR,895799,2026-07-25T08:03:02.308Z,USD,704768.0,704768.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.08,0.09,0.05,,0.11
me05-011,Charcadet,11,Common,2026-07-26T08:03:04.438Z,EUR,895799,2026-07-26T08:03:42.224Z,USD,704768.0,704768.0,,2026-07-26 08:03:04.438000+00:00,2026-07-26,0.06,0.09,0.05,,0.14
me05-011,Charcadet,11,Common,2026-07-27T08:03:04.705Z,EUR,895799,2026-07-27T08:03:49.210Z,USD,704768.0,704768.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.09,0.06,,0.17
me05-011,Charcadet,11,Common,2026-07-28T08:03:04.286Z,EUR,895799,2026-07-28T08:04:00.565Z,USD,704768.0,704768.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.09,0.07,,0.15
me05-011,Charcadet,11,Common,2026-07-29T08:03:05.570Z,EUR,895799,2026-07-29T08:03:05.006Z,USD,704768.0,704768.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.07,0.05,,0.16
me05-011,Charcadet,11,Common,2026-07-30T08:03:05.968Z,EUR,895799,2026-07-30T08:03:06.073Z,USD,704768.0,704768.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.02,0.07,0.04,,0.12
me05-011,Charcadet,11,Common,2026-07-31T08:03:04.710Z,EUR,895799,2026-07-31T08:03:02.581Z,USD,704768.0,704768.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.02,0.07,0.05,,0.16
me05-012,Armarouge,12,Rare,2026-07-18T08:02:59.776Z,EUR,895800,2026-07-18T08:02:56.983Z,USD,,704769.0,704769.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.06,0.03,,0.13,0.37
me05-012,Armarouge,12,Rare,2026-07-19T08:03:04.658Z,EUR,895800,2026-07-19T08:03:02.366Z,USD,,704769.0,704769.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.06,0.03,,0.08,0.26
me05-012,Armarouge,12,Rare,2026-07-20T08:03:04.811Z,EUR,895800,2026-07-20T08:03:02.229Z,USD,,704769.0,704769.0,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.11,0.15,,0.11,0.26
me05-012,Armarouge,12,Rare,2026-07-21T08:03:04.252Z,EUR,895800,2026-07-21T08:03:02.313Z,USD,,704769.0,704769.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.11,0.15,,0.09,0.21
me05-012,Armarouge,12,Rare,2026-07-22T08:03:06.627Z,EUR,895800,2026-07-22T08:03:04.171Z,USD,,704769.0,704769.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.11,0.15,,0.15,0.21
me05-012,Armarouge,12,Rare,2026-07-23T08:03:03.918Z,EUR,895800,2026-07-23T08:03:01.944Z,USD,,704769.0,704769.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.11,0.15,,0.13,0.23
me05-012,Armarouge,12,Rare,2026-07-24T08:03:04.300Z,EUR,895800,2026-07-24T08:03:02.310Z,USD,,704769.0,704769.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.11,0.15,,0.08,0.24
me05-012,Armarouge,12,Rare,2026-07-25T08:03:04.261Z,EUR,895800,2026-07-25T08:03:02.308Z,USD,,704769.0,704769.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.11,0.15,,0.13,0.26
me05-012,Armarouge,12,Rare,2026-07-26T08:03:04.674Z,EUR,895800,2026-07-26T08:03:42.224Z,USD,,704769.0,704769.0,2026-07-26 08:03:04.674000+00:00,2026-07-26,0.09,0.23,,0.13,0.29
me05-012,Armarouge,12,Rare,2026-07-27T08:03:04.547Z,EUR,895800,2026-07-27T08:03:49.210Z,USD,,704769.0,704769.0,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.06,0.13,,0.14,0.3
me05-012,Armarouge,12,Rare,2026-07-28T08:03:04.233Z,EUR,895800,2026-07-28T08:04:00.565Z,USD,,704769.0,704769.0,2026-07-28 08:03:04.233000+00:00,2026-07-28,0.06,0.13,,0.14,0.29
me05-012,Armarouge,12,Rare,2026-07-29T08:03:05.570Z,EUR,895800,2026-07-29T08:03:05.006Z,USD,,704769.0,704769.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.06,0.17,,0.14,0.28
me05-012,Armarouge,12,Rare,2026-07-30T08:03:05.968Z,EUR,895800,2026-07-30T08:03:06.073Z,USD,,704769.0,704769.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.06,0.17,,0.1,0.27
me05-012,Armarouge,12,Rare,2026-07-31T08:03:05.979Z,EUR,895800,2026-07-31T08:03:02.581Z,USD,,704769.0,704769.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.06,0.17,,0.09,0.31
me05-013,Goldeen,13,Common,2026-07-18T08:02:59.776Z,EUR,895801,2026-07-18T08:02:56.983Z,USD,704770.0,704770.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.06,0.07,,0.1
me05-013,Goldeen,13,Common,2026-07-19T08:03:04.658Z,EUR,895801,2026-07-19T08:03:02.366Z,USD,704770.0,704770.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.02,0.06,0.06,,0.08
me05-013,Goldeen,13,Common,2026-07-20T08:03:04.811Z,EUR,895801,2026-07-20T08:03:02.229Z,USD,704770.0,704770.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.02,0.14,0.05,,0.11
me05-013,Goldeen,13,Common,2026-07-21T08:03:04.252Z,EUR,895801,2026-07-21T08:03:02.313Z,USD,704770.0,704770.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.02,0.14,0.05,,0.09
me05-013,Goldeen,13,Common,2026-07-22T08:03:06.627Z,EUR,895801,2026-07-22T08:03:04.171Z,USD,704770.0,704770.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.02,0.14,0.05,,0.13
me05-013,Goldeen,13,Common,2026-07-23T08:03:03.918Z,EUR,895801,2026-07-23T08:03:01.944Z,USD,704770.0,704770.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.02,0.14,0.05,,0.15
me05-013,Goldeen,13,Common,2026-07-24T08:03:04.300Z,EUR,895801,2026-07-24T08:03:02.310Z,USD,704770.0,704770.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.02,0.14,0.05,,0.15
me05-013,Goldeen,13,Common,2026-07-25T08:03:04.261Z,EUR,895801,2026-07-25T08:03:02.308Z,USD,704770.0,704770.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.02,0.14,0.04,,0.1
me05-013,Goldeen,13,Common,2026-07-26T08:03:04.571Z,EUR,895801,2026-07-26T08:03:42.224Z,USD,704770.0,704770.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.03,0.1,0.04,,0.1
me05-013,Goldeen,13,Common,2026-07-27T08:03:04.547Z,EUR,895801,2026-07-27T08:03:49.210Z,USD,704770.0,704770.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.02,0.13,0.05,,0.08
me05-013,Goldeen,13,Common,2026-07-28T08:03:04.286Z,EUR,895801,2026-07-28T08:04:00.565Z,USD,704770.0,704770.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.13,0.04,,0.12
me05-013,Goldeen,13,Common,2026-07-29T08:03:05.570Z,EUR,895801,2026-07-29T08:03:05.006Z,USD,704770.0,704770.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.03,0.1,0.06,,0.14
me05-013,Goldeen,13,Common,2026-07-30T08:03:05.968Z,EUR,895801,2026-07-30T08:03:06.073Z,USD,704770.0,704770.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.1,0.07,,0.18
me05-013,Goldeen,13,Common,2026-07-31T08:03:05.979Z,EUR,895801,2026-07-31T08:03:02.581Z,USD,704770.0,704770.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.03,0.1,0.07,,0.19
me05-014,Seaking,14,Uncommon,2026-07-18T08:02:59.776Z,EUR,895802,2026-07-18T08:02:56.983Z,USD,704771.0,704771.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.05,0.05,0.08,,0.12
me05-014,Seaking,14,Uncommon,2026-07-19T08:03:04.558Z,EUR,895802,2026-07-19T08:03:02.366Z,USD,704771.0,704771.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.05,0.05,0.07,,0.07
me05-014,Seaking,14,Uncommon,2026-07-20T08:03:04.265Z,EUR,895802,2026-07-20T08:03:02.229Z,USD,704771.0,704771.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.02,0.13,0.07,,0.1
me05-014,Seaking,14,Uncommon,2026-07-21T08:03:04.252Z,EUR,895802,2026-07-21T08:03:02.313Z,USD,704771.0,704771.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.02,0.13,0.04,,0.11
me05-014,Seaking,14,Uncommon,2026-07-22T08:03:06.627Z,EUR,895802,2026-07-22T08:03:04.171Z,USD,704771.0,704771.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.02,0.13,0.04,,0.09
me05-014,Seaking,14,Uncommon,2026-07-23T08:03:03.918Z,EUR,895802,2026-07-23T08:03:01.944Z,USD,704771.0,704771.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.02,0.13,0.05,,0.09
me05-014,Seaking,14,Uncommon,2026-07-24T08:03:04.300Z,EUR,895802,2026-07-24T08:03:02.310Z,USD,704771.0,704771.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.02,0.13,0.08,,0.09
me05-014,Seaking,14,Uncommon,2026-07-25T08:03:04.261Z,EUR,895802,2026-07-25T08:03:02.308Z,USD,704771.0,704771.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.02,0.13,0.07,,0.12
me05-014,Seaking,14,Uncommon,2026-07-26T08:03:04.377Z,EUR,895802,2026-07-26T08:03:42.224Z,USD,704771.0,704771.0,,2026-07-26 08:03:04.377000+00:00,2026-07-26,0.03,0.1,0.04,,0.18
me05-014,Seaking,14,Uncommon,2026-07-27T08:03:04.705Z,EUR,895802,2026-07-27T08:03:49.210Z,USD,704771.0,704771.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.14,0.06,,0.22
me05-014,Seaking,14,Uncommon,2026-07-28T08:03:04.286Z,EUR,895802,2026-07-28T08:04:00.565Z,USD,704771.0,704771.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.14,0.05,,0.22
me05-014,Seaking,14,Uncommon,2026-07-29T08:03:04.597Z,EUR,895802,2026-07-29T08:03:05.006Z,USD,704771.0,704771.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.08,0.03,,0.22
me05-014,Seaking,14,Uncommon,2026-07-30T08:03:05.968Z,EUR,895802,2026-07-30T08:03:06.073Z,USD,704771.0,704771.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.08,0.03,,0.21
me05-014,Seaking,14,Uncommon,2026-07-31T08:03:05.979Z,EUR,895802,2026-07-31T08:03:02.581Z,USD,704771.0,704771.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.03,0.08,0.06,,0.22
me05-015,Wailmer,15,Common,2026-07-18T08:02:59.776Z,EUR,895803,2026-07-18T08:02:56.983Z,USD,704772.0,704772.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.06,,0.12,,0.35
me05-015,Wailmer,15,Common,2026-07-19T08:03:04.658Z,EUR,895803,2026-07-19T08:03:02.366Z,USD,704772.0,704772.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.06,,0.09,,0.23
me05-015,Wailmer,15,Common,2026-07-20T08:03:04.265Z,EUR,895803,2026-07-20T08:03:02.229Z,USD,704772.0,704772.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.05,0.13,0.12,,0.26
me05-015,Wailmer,15,Common,2026-07-21T08:03:04.252Z,EUR,895803,2026-07-21T08:03:02.313Z,USD,704772.0,704772.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.05,0.13,0.11,,0.26
me05-015,Wailmer,15,Common,2026-07-22T08:03:06.627Z,EUR,895803,2026-07-22T08:03:04.171Z,USD,704772.0,704772.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.05,0.13,0.09,,0.21
me05-015,Wailmer,15,Common,2026-07-23T08:03:03.918Z,EUR,895803,2026-07-23T08:03:01.944Z,USD,704772.0,704772.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.05,0.13,0.13,,0.21
me05-015,Wailmer,15,Common,2026-07-24T08:03:04.300Z,EUR,895803,2026-07-24T08:03:02.310Z,USD,704772.0,704772.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.05,0.13,0.12,,0.29
me05-015,Wailmer,15,Common,2026-07-25T08:03:04.261Z,EUR,895803,2026-07-25T08:03:02.308Z,USD,704772.0,704772.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.05,0.13,0.14,,0.22
me05-015,Wailmer,15,Common,2026-07-26T08:03:04.571Z,EUR,895803,2026-07-26T08:03:42.224Z,USD,704772.0,704772.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.08,0.13,0.19,,0.29
me05-015,Wailmer,15,Common,2026-07-27T08:03:04.705Z,EUR,895803,2026-07-27T08:03:49.210Z,USD,704772.0,704772.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.03,0.1,0.21,,0.34
me05-015,Wailmer,15,Common,2026-07-28T08:03:04.286Z,EUR,895803,2026-07-28T08:04:00.565Z,USD,704772.0,704772.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.1,0.15,,0.41
me05-015,Wailmer,15,Common,2026-07-29T08:03:04.597Z,EUR,895803,2026-07-29T08:03:05.006Z,USD,704772.0,704772.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.06,0.17,0.17,,0.3
me05-015,Wailmer,15,Common,2026-07-30T08:03:05.968Z,EUR,895803,2026-07-30T08:03:06.073Z,USD,704772.0,704772.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.06,0.17,0.13,,0.24
me05-015,Wailmer,15,Common,2026-07-31T08:03:05.979Z,EUR,895803,2026-07-31T08:03:02.581Z,USD,704772.0,704772.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.06,0.17,0.13,,0.26
me05-016,Wailord ex,16,Double rare,2026-07-18T08:02:59.776Z,EUR,895804,2026-07-18T08:02:56.983Z,USD,,,704773.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.56,,,0.44,
me05-016,Wailord ex,16,Double rare,2026-07-19T08:03:04.384Z,EUR,895804,2026-07-19T08:03:02.366Z,USD,,,704773.0,2026-07-19 08:03:04.384000+00:00,2026-07-19,0.56,,,0.48,
me05-016,Wailord ex,16,Double rare,2026-07-20T08:03:04.265Z,EUR,895804,2026-07-20T08:03:02.229Z,USD,,,704773.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.67,,,0.51,
me05-016,Wailord ex,16,Double rare,2026-07-21T08:03:04.252Z,EUR,895804,2026-07-21T08:03:02.313Z,USD,,,704773.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.67,,,0.59,
me05-016,Wailord ex,16,Double rare,2026-07-22T08:03:06.627Z,EUR,895804,2026-07-22T08:03:04.171Z,USD,,,704773.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.67,,,0.46,
me05-016,Wailord ex,16,Double rare,2026-07-23T08:03:03.918Z,EUR,895804,2026-07-23T08:03:01.944Z,USD,,,704773.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.67,,,0.52,
me05-016,Wailord ex,16,Double rare,2026-07-24T08:03:04.300Z,EUR,895804,2026-07-24T08:03:02.310Z,USD,,,704773.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.67,,,0.67,
me05-016,Wailord ex,16,Double rare,2026-07-25T08:03:04.261Z,EUR,895804,2026-07-25T08:03:02.308Z,USD,,,704773.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.67,,,0.63,
me05-016,Wailord ex,16,Double rare,2026-07-26T08:03:04.674Z,EUR,895804,2026-07-26T08:03:42.224Z,USD,,,704773.0,2026-07-26 08:03:04.674000+00:00,2026-07-26,0.68,,,0.47,
me05-016,Wailord ex,16,Double rare,2026-07-27T08:03:04.705Z,EUR,895804,2026-07-27T08:03:49.210Z,USD,,,704773.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.56,,,0.6,
me05-016,Wailord ex,16,Double rare,2026-07-28T08:03:04.286Z,EUR,895804,2026-07-28T08:04:00.565Z,USD,,,704773.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.56,,,0.59,
me05-016,Wailord ex,16,Double rare,2026-07-29T08:03:04.597Z,EUR,895804,2026-07-29T08:03:05.006Z,USD,,,704773.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.62,,,0.55,
me05-016,Wailord ex,16,Double rare,2026-07-30T08:03:05.968Z,EUR,895804,2026-07-30T08:03:06.073Z,USD,,,704773.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.62,,,0.48,
me05-016,Wailord ex,16,Double rare,2026-07-31T08:03:04.710Z,EUR,895804,2026-07-31T08:03:02.581Z,USD,,,704773.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.62,,,0.52,
me05-017,Relicanth,17,Uncommon,2026-07-18T08:02:59.776Z,EUR,895805,2026-07-18T08:02:56.983Z,USD,704774.0,704774.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,1.08,0.13,,0.25
me05-017,Relicanth,17,Uncommon,2026-07-19T08:03:04.384Z,EUR,895805,2026-07-19T08:03:02.366Z,USD,704774.0,704774.0,,2026-07-19 08:03:04.384000+00:00,2026-07-19,0.02,1.08,0.09,,0.12
me05-017,Relicanth,17,Uncommon,2026-07-20T08:03:04.811Z,EUR,895805,2026-07-20T08:03:02.229Z,USD,704774.0,704774.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.03,0.11,0.09,,0.15
me05-017,Relicanth,17,Uncommon,2026-07-21T08:03:04.252Z,EUR,895805,2026-07-21T08:03:02.313Z,USD,704774.0,704774.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.11,0.09,,0.14
me05-017,Relicanth,17,Uncommon,2026-07-22T08:03:06.627Z,EUR,895805,2026-07-22T08:03:04.171Z,USD,704774.0,704774.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.11,0.07,,0.17
me05-017,Relicanth,17,Uncommon,2026-07-23T08:03:03.918Z,EUR,895805,2026-07-23T08:03:01.944Z,USD,704774.0,704774.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.11,0.11,,0.17
me05-017,Relicanth,17,Uncommon,2026-07-24T08:03:04.300Z,EUR,895805,2026-07-24T08:03:02.310Z,USD,704774.0,704774.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.03,0.11,0.1,,0.15
me05-017,Relicanth,17,Uncommon,2026-07-25T08:03:04.261Z,EUR,895805,2026-07-25T08:03:02.308Z,USD,704774.0,704774.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.03,0.11,0.05,,0.15
me05-017,Relicanth,17,Uncommon,2026-07-26T08:03:04.532Z,EUR,895805,2026-07-26T08:03:42.224Z,USD,704774.0,704774.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.03,0.11,0.06,,0.13
me05-017,Relicanth,17,Uncommon,2026-07-27T08:03:04.705Z,EUR,895805,2026-07-27T08:03:49.210Z,USD,704774.0,704774.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.05,0.07,0.08,,0.16
me05-017,Relicanth,17,Uncommon,2026-07-28T08:03:04.233Z,EUR,895805,2026-07-28T08:04:00.565Z,USD,704774.0,704774.0,,2026-07-28 08:03:04.233000+00:00,2026-07-28,0.05,0.07,0.08,,0.19
me05-017,Relicanth,17,Uncommon,2026-07-29T08:03:04.597Z,EUR,895805,2026-07-29T08:03:05.006Z,USD,704774.0,704774.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.09,0.05,,0.21
me05-017,Relicanth,17,Uncommon,2026-07-30T08:03:05.968Z,EUR,895805,2026-07-30T08:03:06.073Z,USD,704774.0,704774.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.09,0.05,,0.19
me05-017,Relicanth,17,Uncommon,2026-07-31T08:03:05.979Z,EUR,895805,2026-07-31T08:03:02.581Z,USD,704774.0,704774.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.03,0.09,0.05,,0.19
me05-018,Popplio,18,Common,2026-07-18T08:02:59.776Z,EUR,895806,2026-07-18T08:02:56.983Z,USD,704775.0,704775.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.17,0.07,,0.13
