id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,388872.0,74.99,22.0,99.02,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-18T08:02:56.836Z,USD,194954.0,144.66,202.55,873.35,143.66,187.93,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-19T08:03:04.320Z,EUR,388872.0,74.99,21.99,99.02,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-19T08:03:02.204Z,USD,194954.0,144.66,187.93,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,388872.0,74.99,21.99,99.02,140.0,81.49,84.5,,,14.95,11.95,14.84,10.99,2026-07-20T08:03:02.058Z,USD,194954.0,144.66,187.93,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-08T18:05:07.267Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-09T18:05:06.493Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-10T18:05:06.118Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-11T18:05:05.763Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-12T18:05:07.088Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-13T18:05:06.050Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-14T18:05:05.822Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-15T18:05:05.772Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-16T18:05:08.165Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-16T18:05:05.812Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-17T18:05:09.396Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-17T18:05:07.200Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-18T08:02:56.836Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-19T08:03:04.558Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-19T08:03:02.204Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-20T08:03:02.058Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-08T18:05:10.686Z,EUR,388987.0,88.5,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-08T18:05:07.267Z,USD,194956.0,210.84,300.0,1369.9,184.83,399.68,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388987.0,88.5,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-09T18:05:06.493Z,USD,194956.0,210.84,349.84,1369.9,184.83,399.68,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-10T18:05:06.118Z,USD,194956.0,210.84,300.0,1369.9,194.17,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-11T18:05:07.832Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-11T18:05:05.763Z,USD,194956.0,225.41,300.0,1369.9,194.17,,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-12T18:05:07.088Z,USD,194956.0,225.41,300.0,1369.9,194.17,,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-13T18:05:06.050Z,USD,194956.0,226.95,349.85,1369.9,194.17,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-14T18:05:05.822Z,USD,194956.0,225.41,399.69,1369.9,196.5,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-15T18:05:05.772Z,USD,194956.0,225.66,374.85,1369.9,194.39,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-16T18:05:08.727Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-16T18:05:05.812Z,USD,194956.0,225.66,399.69,1369.9,194.39,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-17T18:05:09.690Z,EUR,388987.0,85.21,19.9,101.02,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-17T18:05:07.200Z,USD,194956.0,225.66,399.69,1369.9,194.39,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-18T08:02:59.387Z,EUR,388987.0,85.21,29.9,101.02,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-18T08:02:56.836Z,USD,194956.0,225.66,375.0,1369.9,195.77,,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-19T08:03:04.658Z,EUR,388987.0,85.21,29.0,101.02,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-19T08:03:02.204Z,USD,194956.0,227.3,374.85,1369.9,195.77,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-20T08:03:04.265Z,EUR,388987.0,85.21,29.0,101.02,89.99,78.12,92.07,,,25.75,16.9,21.84,18.6,2026-07-20T08:03:02.058Z,USD,194956.0,227.3,374.85,1369.9,195.77,399.69,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-08T18:05:10.078Z,EUR,377505.0,64.96,14.0,70.44,119.99,108.88,63.34,,,6.71,7.5,7.17,6.56,2026-07-08T18:05:07.267Z,USD,194953.0,100.62,169.99,753.04,132.98,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,377505.0,64.96,14.0,63.01,24.0,101.72,63.37,,,6.71,7.5,7.17,6.56,2026-07-09T18:05:06.493Z,USD,194953.0,149.39,169.67,753.02,132.98,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,377505.0,64.96,14.0,63.73,70.0,105.06,64.34,,,6.71,7.5,7.17,6.56,2026-07-10T18:05:06.118Z,USD,194953.0,135.14,169.35,752.94,135.14,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,377505.0,64.96,14.0,63.73,70.0,105.06,64.34,,,6.71,7.5,7.17,6.56,2026-07-11T18:05:05.763Z,USD,194953.0,135.14,169.35,752.9,135.14,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,377505.0,64.96,14.0,63.73,70.0,105.06,64.34,,,6.71,7.5,7.17,6.56,2026-07-12T18:05:07.088Z,USD,194953.0,134.14,169.34,752.88,135.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,377505.0,64.96,14.0,62.12,47.94,105.05,64.72,,,6.71,7.5,7.17,6.56,2026-07-13T18:05:06.050Z,USD,194953.0,100.0,168.5,752.86,135.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,377505.0,64.96,14.0,58.67,47.94,105.05,64.72,,,6.71,7.5,7.17,6.56,2026-07-14T18:05:05.822Z,USD,194953.0,100.0,168.5,752.82,135.14,102.0,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-15T18:05:08.182Z,EUR,377505.0,64.96,14.0,58.67,47.94,105.05,64.72,,,6.71,7.5,7.17,6.56,2026-07-15T18:05:05.772Z,USD,194953.0,100.0,168.92,752.8,135.14,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-16T18:05:08.727Z,EUR,377505.0,64.96,15.0,58.67,47.94,105.05,64.72,,,6.71,7.5,7.17,6.56,2026-07-16T18:05:05.812Z,USD,194953.0,102.99,168.5,752.76,136.97,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-17T18:05:09.271Z,EUR,377505.0,64.96,14.0,61.07,47.94,105.05,64.72,,,6.71,7.5,7.17,6.56,2026-07-17T18:05:07.200Z,USD,194953.0,101.72,166.15,752.66,136.97,102.99,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-18T08:02:59.776Z,EUR,377505.0,64.96,15.0,57.85,47.94,105.05,64.72,,,6.71,7.5,7.17,6.56,2026-07-18T08:02:56.836Z,USD,194953.0,101.72,159.58,752.6,137.76,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-19T08:03:04.658Z,EUR,377505.0,64.96,14.0,59.61,47.94,105.05,64.72,,,6.71,7.5,7.17,6.56,2026-07-19T08:03:02.204Z,USD,194953.0,101.72,168.5,752.56,139.21,169.34,,,,,,,,,,,,,,,,,,,,,,,,
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-20T08:03:04.811Z,EUR,377505.0,64.96,14.0,59.61,85.0,48.08,63.44,,,6.71,7.5,7.17,6.56,2026-07-20T08:03:02.058Z,USD,194953.0,100.0,168.5,752.5,140.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-08T18:05:10.691Z,EUR,394772.0,0.13,0.02,0.13,0.08,0.12,0.1,2.6,0.15,4.62,5.75,4.45,2.73,2026-07-08T18:05:07.271Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.34,,197653.0,2.98,4.02,19.98,4.03,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-09T18:05:09.065Z,EUR,394772.0,0.1,0.02,0.12,0.1,0.13,0.1,3.61,0.75,4.62,5.75,4.45,2.73,2026-07-09T18:05:06.496Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.34,0.19,197653.0,2.98,4.0,19.98,4.02,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-10T18:05:08.528Z,EUR,394772.0,0.1,0.02,0.14,0.1,0.12,0.1,3.61,0.75,4.62,5.75,4.45,2.73,2026-07-10T18:05:06.120Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.36,0.19,197653.0,2.99,4.02,19.98,3.98,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-11T18:05:07.832Z,EUR,394772.0,0.1,0.02,0.16,0.1,0.12,0.1,3.61,1.0,5.09,5.75,4.45,2.73,2026-07-11T18:05:05.765Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.35,0.19,197653.0,2.99,4.02,19.98,3.91,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-12T18:05:08.999Z,EUR,394772.0,0.1,0.02,0.16,0.1,0.12,0.1,3.61,0.75,4.63,5.75,4.45,2.73,2026-07-12T18:05:07.090Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.35,0.19,197653.0,2.99,4.0,19.98,3.91,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-13T18:05:07.999Z,EUR,394772.0,0.1,0.02,0.16,0.16,0.12,0.1,3.61,1.0,4.63,0.75,4.99,3.03,2026-07-13T18:05:06.057Z,USD,,,,,,,197653.0,0.05,0.36,5.0,0.36,,197653.0,2.99,4.0,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-14T18:05:08.458Z,EUR,394772.0,0.1,0.02,0.17,0.16,0.12,0.1,3.61,1.0,5.11,0.75,4.99,3.03,2026-07-14T18:05:05.828Z,USD,,,,,,,197653.0,0.05,0.36,5.0,0.35,,197653.0,2.99,4.0,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-15T18:05:08.182Z,EUR,394772.0,0.1,0.02,0.17,0.16,0.12,0.1,3.61,1.0,5.11,0.75,4.99,3.03,2026-07-15T18:05:05.775Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.32,,197653.0,2.7,4.0,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-16T18:05:08.165Z,EUR,394772.0,0.1,0.02,0.16,0.16,0.12,0.1,3.61,1.0,5.11,0.75,4.99,3.03,2026-07-16T18:05:05.814Z,USD,,,,,,,197653.0,0.11,0.35,5.0,0.32,,197653.0,2.7,4.0,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-17T18:05:09.396Z,EUR,394772.0,0.1,0.02,0.14,0.16,0.12,0.1,3.61,1.0,5.11,0.75,4.99,3.03,2026-07-17T18:05:07.203Z,USD,,,,,,,197653.0,0.11,0.34,5.0,0.31,,197653.0,2.7,4.07,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-18T08:02:59.387Z,EUR,394772.0,0.1,0.02,0.15,0.16,0.12,0.1,3.61,1.0,5.41,0.75,4.99,3.03,2026-07-18T08:02:56.850Z,USD,,,,,,,197653.0,0.11,0.34,5.0,0.31,,197653.0,2.7,4.07,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-19T08:03:04.658Z,EUR,394772.0,0.1,0.02,0.15,0.16,0.12,0.1,3.61,1.0,5.41,0.75,4.99,3.03,2026-07-19T08:03:02.207Z,USD,,,,,,,197653.0,0.11,0.34,5.0,0.3,,197653.0,2.7,4.0,19.98,3.87,,,,,,,,,,,,,
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-20T08:03:04.265Z,EUR,394772.0,0.1,0.02,0.17,0.17,0.13,0.11,3.61,1.0,5.86,8.48,5.92,3.74,2026-07-20T08:03:02.061Z,USD,,,,,,,197653.0,0.11,0.34,5.0,0.32,,197653.0,2.7,3.99,19.98,3.87,,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-08T18:05:10.691Z,EUR,407849.0,0.36,0.02,1.0,1.43,1.06,0.54,10.67,9.98,14.64,10.0,18.21,10.83,2026-07-08T18:05:07.278Z,USD,,,,,,,201216.0,1.42,2.75,39.71,2.76,3.2,201216.0,19.99,25.99,186.35,25.3,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-09T18:05:09.065Z,EUR,407849.0,0.36,0.02,0.94,0.35,1.17,0.54,10.67,9.98,16.6,30.0,21.56,11.5,2026-07-09T18:05:06.503Z,USD,,,,,,,201216.0,1.25,2.76,39.69,2.76,3.2,201216.0,19.99,26.94,186.35,25.3,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-10T18:05:08.528Z,EUR,407849.0,0.62,0.02,0.94,0.35,1.17,0.54,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-10T18:05:06.126Z,USD,,,,,,,201216.0,1.59,2.76,39.69,2.71,3.2,201216.0,19.99,26.56,186.35,25.3,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-11T18:05:08.177Z,EUR,407849.0,0.62,0.02,0.93,0.35,1.17,0.54,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-11T18:05:05.771Z,USD,,,,,,,201216.0,1.59,2.75,39.69,2.68,,201216.0,19.99,26.28,186.35,25.3,7.04,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-12T18:05:08.999Z,EUR,407849.0,0.62,0.02,0.87,0.35,1.17,0.54,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-12T18:05:07.097Z,USD,,,,,,,201216.0,1.59,2.75,39.69,2.68,,201216.0,19.99,26.04,186.35,24.8,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-13T18:05:07.999Z,EUR,407849.0,0.62,0.02,0.79,0.06,0.52,0.53,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-13T18:05:06.065Z,USD,,,,,,,201216.0,1.72,2.75,39.69,2.67,,201216.0,18.0,26.34,186.35,24.71,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-14T18:05:08.458Z,EUR,407849.0,0.62,0.02,0.75,0.06,0.52,0.53,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-14T18:05:05.834Z,USD,,,,,,,201216.0,1.72,2.76,39.69,2.63,,201216.0,18.0,26.34,186.35,24.71,28.42,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-15T18:05:08.182Z,EUR,407849.0,0.62,0.02,0.75,0.06,0.52,0.53,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-15T18:05:05.780Z,USD,,,,,,,201216.0,1.72,2.75,39.69,2.64,3.2,201216.0,18.0,26.34,186.35,24.71,29.02,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-16T18:05:08.727Z,EUR,407849.0,0.62,0.02,0.64,0.06,0.52,0.53,17.89,9.98,19.05,30.0,21.56,11.5,2026-07-16T18:05:05.819Z,USD,,,,,,,201216.0,1.72,2.75,39.69,2.72,3.2,201216.0,18.0,25.99,186.35,24.87,29.97,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-17T18:05:09.271Z,EUR,407849.0,0.62,0.02,0.59,0.06,0.52,0.53,17.89,9.98,19.05,30.0,21.56,11.5,2026-07-17T18:05:07.207Z,USD,,,,,,,201216.0,1.72,2.75,39.67,2.7,2.64,201216.0,18.0,25.99,186.35,24.87,29.97,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-18T08:02:59.387Z,EUR,407849.0,0.62,0.02,0.62,0.06,0.52,0.53,17.89,9.98,19.05,30.0,21.56,11.5,2026-07-18T08:02:56.855Z,USD,,,,,,,201216.0,1.72,2.75,39.61,2.67,3.2,201216.0,18.0,25.92,186.35,24.87,29.97,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-19T08:03:04.658Z,EUR,407849.0,0.62,0.02,0.56,0.06,0.52,0.53,17.89,9.98,19.05,30.0,21.56,11.5,2026-07-19T08:03:02.211Z,USD,,,,,,,201216.0,1.72,2.75,39.61,2.78,3.2,201216.0,18.0,25.92,186.35,25.26,29.97,,,,,,,,,,,,
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-20T08:03:04.386Z,EUR,407849.0,0.62,0.02,0.54,0.4,0.62,0.62,17.89,9.98,19.05,34.99,24.99,12.44,2026-07-20T08:03:02.067Z,USD,,,,,,,201216.0,1.72,2.75,39.61,2.84,3.2,201216.0,18.0,25.84,186.35,25.26,29.97,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-08T18:05:10.691Z,EUR,368958.0,0.3,0.02,0.39,0.12,0.22,0.28,2.93,0.1,0.94,2.0,3.37,5.27,2026-07-08T18:05:07.256Z,USD,,,,,,,183797.0,0.35,1.0,19.98,0.97,,183797.0,12.73,18.0,39.96,17.63,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-09T18:05:09.065Z,EUR,368958.0,0.3,0.02,0.33,0.08,0.16,0.28,2.93,0.1,2.84,13.0,3.15,5.23,2026-07-09T18:05:06.479Z,USD,,,,,,,183797.0,0.35,1.0,19.98,0.97,,183797.0,12.73,18.0,39.96,17.61,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-10T18:05:08.528Z,EUR,368958.0,0.3,0.02,0.33,0.08,0.16,0.28,2.93,0.1,2.84,13.0,3.15,5.23,2026-07-10T18:05:06.110Z,USD,,,,,,,183797.0,0.35,1.0,19.98,0.97,,183797.0,12.5,18.0,39.96,17.61,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-11T18:05:08.177Z,EUR,368958.0,0.3,0.02,0.33,0.08,0.16,0.28,2.93,0.1,5.39,13.0,3.15,5.23,2026-07-11T18:05:05.754Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.02,,183797.0,12.5,18.0,39.96,17.61,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-12T18:05:08.999Z,EUR,368958.0,0.3,0.02,0.31,0.08,0.16,0.28,2.93,0.1,5.39,13.0,3.15,5.23,2026-07-12T18:05:07.069Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.8,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-13T18:05:07.999Z,EUR,368958.0,0.3,0.02,0.31,0.22,0.21,0.28,2.93,0.1,5.39,19.49,4.77,5.38,2026-07-13T18:05:06.025Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.8,17.99,,,,,,,,,,,,
sm9-26,Psyduck,26,Common,Team Up,2026-07-14T18:05:08.458Z,EUR,368958.0,0.3,0.02,0.32,0.22,0.21,0.28,2.93,0.1,5.39,19.49,4.77,5.38,2026-07-14T18:05:05.803Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.04,,183797.0,12.5,17.99,39.96,17.8,17.99,,,,,,,,,,,,
