id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-12T18:05:18.426Z,EUR,670472.0,1.69,0.1,1.69,1.5,1.6,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-13T18:05:07.901Z,EUR,670472.0,1.69,0.1,1.69,1.5,1.94,1.71,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-14T18:05:08.458Z,EUR,670472.0,1.69,0.1,1.62,1.5,1.94,1.71,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-15T18:05:08.182Z,EUR,670472.0,1.69,0.1,1.62,1.5,1.94,1.71,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-16T18:05:08.631Z,EUR,670472.0,1.69,0.1,1.5,1.5,1.94,1.71,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-17T18:05:09.271Z,EUR,670472.0,1.69,0.1,1.3,1.5,1.94,1.71,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022swsh-7,Pikachu,7,Promo,McDonald's Collection 2022,,,2026-07-18T08:02:59.387Z,EUR,670472.0,1.69,0.1,1.45,1.5,1.94,1.71,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-08T18:05:10.691Z,EUR,725423.0,1.88,0.15,1.44,0.1,1.58,1.89,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-09T18:05:09.065Z,EUR,725423.0,1.88,0.15,1.5,1.85,1.74,1.86,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-10T18:05:08.528Z,EUR,725423.0,1.88,0.15,1.46,1.05,1.73,1.74,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-11T18:05:08.177Z,EUR,725423.0,1.88,0.14,1.52,1.05,1.73,1.74,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-12T18:05:18.426Z,EUR,725423.0,1.88,0.15,1.32,1.05,1.73,1.74,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-13T18:05:07.901Z,EUR,725423.0,1.88,0.15,1.32,0.57,1.65,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-14T18:05:08.458Z,EUR,725423.0,1.78,0.15,1.2,0.57,1.65,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-15T18:05:08.182Z,EUR,725423.0,1.78,0.15,1.2,0.57,1.65,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-16T18:05:08.338Z,EUR,725423.0,1.78,0.15,1.29,0.57,1.65,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-17T18:05:09.396Z,EUR,725423.0,1.78,0.15,1.33,0.57,1.65,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023sv-6,Pikachu,6,Promo,McDonald's Collection 2023,,,2026-07-18T08:02:59.776Z,EUR,725423.0,1.78,0.15,1.35,0.57,1.65,1.77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-08T18:05:10.686Z,EUR,802824.0,1.85,0.2,3.26,1.25,1.49,1.81,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-09T18:05:09.065Z,EUR,802824.0,1.85,0.2,3.22,2.5,1.68,1.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-10T18:05:08.528Z,EUR,802824.0,1.85,0.2,3.22,2.5,1.68,1.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-11T18:05:08.177Z,EUR,802824.0,1.85,0.2,3.05,2.5,1.68,1.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-12T18:05:18.426Z,EUR,802824.0,1.85,0.2,2.82,2.5,1.68,1.9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-13T18:05:07.999Z,EUR,802824.0,1.85,0.2,2.74,1.99,1.71,1.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-14T18:05:08.458Z,EUR,802824.0,1.85,0.2,2.57,1.99,1.71,1.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-15T18:05:08.182Z,EUR,802824.0,1.85,0.2,2.57,1.99,1.71,1.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-16T18:05:08.298Z,EUR,802824.0,1.85,0.05,2.58,1.99,1.71,1.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-17T18:05:09.271Z,EUR,802824.0,1.85,0.05,2.47,1.99,1.71,1.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024sv-2,Pikachu,2,Promo,McDonald's Collection 2024,,,2026-07-18T08:02:59.361Z,EUR,802824.0,1.85,0.05,2.23,1.99,1.71,1.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-08T18:05:06.344Z,USD,2026-07-08T18:05:11.087Z,EUR,273753.0,7.1,0.05,3.17,3.84,3.81,6.72,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,2.0,4.0,95.0,6.59,3.0,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-09T18:05:05.044Z,USD,2026-07-09T18:05:09.065Z,EUR,273753.0,7.1,0.05,4.08,10.18,4.54,6.53,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,2.0,4.0,95.0,6.59,5.84,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-10T18:05:05.108Z,USD,2026-07-10T18:05:08.528Z,EUR,273753.0,7.1,0.08,3.95,5.97,5.0,6.58,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,2.0,4.0,95.0,6.08,4.96,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-11T18:05:04.939Z,USD,2026-07-11T18:05:08.177Z,EUR,273753.0,7.1,0.08,5.28,5.97,5.0,6.58,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,2.1,4.33,95.0,6.08,5.99,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-12T18:05:06.137Z,USD,2026-07-12T18:05:18.426Z,EUR,273753.0,7.1,0.08,5.28,5.97,5.0,6.58,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,2.1,4.27,1000.0,5.98,3.75,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-13T18:05:05.094Z,USD,2026-07-13T18:05:07.846Z,EUR,273753.0,7.1,0.08,4.67,2.43,5.73,5.86,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,1.02,4.2,1000.0,6.43,19.98,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-14T18:05:04.917Z,USD,2026-07-14T18:05:08.211Z,EUR,273753.0,7.1,0.08,4.82,2.43,5.73,5.86,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,2.1,4.24,1000.0,7.66,,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-15T18:05:04.924Z,USD,2026-07-15T18:05:08.182Z,EUR,273753.0,7.1,0.08,4.82,2.43,5.73,5.86,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,1.58,4.09,1000.0,7.67,,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-16T18:05:04.973Z,USD,2026-07-16T18:05:08.165Z,EUR,273753.0,7.1,0.08,5.4,2.43,5.73,5.86,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,1.07,4.1,1000.0,7.63,19.97,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-17T18:05:06.374Z,USD,2026-07-17T18:05:09.271Z,EUR,273753.0,7.1,0.08,6.0,2.43,5.73,5.86,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,1.05,4.0,1000.0,7.56,3.75,,,,,,,,,,,,,,,,,,
base1-58,Pikachu,58,Common,Base Set,2026-07-18T08:02:56.122Z,USD,2026-07-18T08:02:59.776Z,EUR,273753.0,7.1,0.08,5.67,2.43,5.73,5.86,,,36.37,1.0,42.86,22.72,,,,,,,42402.0,0.94,4.0,1000.0,8.3,3.75,,,,,,,,,,,,,,,,,,
base2-60,Pikachu,60,Common,Jungle,2026-07-08T18:05:06.361Z,USD,2026-07-08T18:05:11.087Z,EUR,273857.0,6.56,0.04,7.16,1.52,2.7,7.74,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,13.83,27.8,149.99,29.11,29.99,45163.0,0.7,4.0,39.99,5.98,34.36
base2-60,Pikachu,60,Common,Jungle,2026-07-09T18:05:05.048Z,USD,2026-07-09T18:05:09.065Z,EUR,273857.0,6.56,0.04,6.45,4.58,3.03,7.75,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,14.0,27.43,149.99,29.11,29.99,45163.0,0.7,4.0,39.99,6.0,10.24
base2-60,Pikachu,60,Common,Jungle,2026-07-10T18:05:05.128Z,USD,2026-07-10T18:05:08.528Z,EUR,273857.0,6.56,0.04,5.3,3.07,2.8,7.61,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,14.0,27.54,130.0,29.2,29.98,45163.0,0.74,4.0,39.99,5.96,9.96
base2-60,Pikachu,60,Common,Jungle,2026-07-11T18:05:04.950Z,USD,2026-07-11T18:05:08.252Z,EUR,273857.0,6.56,0.04,5.11,3.07,2.8,7.61,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,14.0,27.71,130.0,29.4,29.98,45163.0,0.74,4.0,39.99,5.32,8.74
base2-60,Pikachu,60,Common,Jungle,2026-07-12T18:05:06.142Z,USD,2026-07-12T18:05:18.426Z,EUR,273857.0,6.56,0.03,6.11,3.07,2.8,7.61,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,14.0,27.32,130.0,29.4,15.19,45163.0,0.75,4.0,39.99,5.58,7.53
base2-60,Pikachu,60,Common,Jungle,2026-07-13T18:05:05.108Z,USD,2026-07-13T18:05:07.999Z,EUR,273857.0,6.56,0.03,6.11,2.87,4.34,6.85,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,14.0,27.43,130.0,29.33,19.53,45163.0,0.75,4.0,39.99,5.53,8.74
base2-60,Pikachu,60,Common,Jungle,2026-07-14T18:05:04.923Z,USD,2026-07-14T18:05:08.211Z,EUR,273857.0,6.56,0.04,5.05,2.87,4.34,6.85,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,14.0,27.97,130.0,28.37,19.51,45163.0,0.75,4.5,39.99,5.63,8.74
base2-60,Pikachu,60,Common,Jungle,2026-07-15T18:05:04.934Z,USD,2026-07-15T18:05:08.182Z,EUR,273857.0,6.56,0.04,5.05,2.87,4.34,6.85,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,15.0,27.63,130.0,27.17,19.49,45163.0,0.75,4.42,39.99,4.79,8.74
base2-60,Pikachu,60,Common,Jungle,2026-07-16T18:05:04.981Z,USD,2026-07-16T18:05:08.165Z,EUR,273857.0,6.56,0.03,3.79,2.87,4.34,6.85,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,15.04,27.58,130.0,27.64,15.27,45163.0,0.8,4.25,39.99,5.86,9.97
base2-60,Pikachu,60,Common,Jungle,2026-07-17T18:05:06.378Z,USD,2026-07-17T18:05:09.271Z,EUR,273857.0,6.56,0.03,4.78,2.87,4.34,6.85,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,15.13,27.7,130.0,27.76,19.51,45163.0,0.8,4.5,39.99,6.29,7.59
base2-60,Pikachu,60,Common,Jungle,2026-07-18T08:02:56.126Z,USD,2026-07-18T08:02:59.776Z,EUR,273857.0,6.56,0.03,3.54,2.87,4.34,6.85,,,20.37,0.75,17.97,10.49,,,,,,,,,,,,,,,,,,,45163.0,15.35,27.66,130.0,27.24,19.5,45163.0,0.8,4.0,39.99,7.44,8.93
base4-87,Pikachu,87,Common,Base Set 2,2026-07-08T18:05:06.369Z,USD,2026-07-08T18:05:10.691Z,EUR,274010.0,4.82,0.49,6.03,2.2,4.5,4.14,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.97,2.18,19.08,2.85,,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-09T18:05:05.056Z,USD,2026-07-09T18:05:09.065Z,EUR,274010.0,4.82,0.49,6.03,2.2,4.5,4.14,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.97,2.14,19.08,2.85,,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-10T18:05:05.144Z,USD,2026-07-10T18:05:08.528Z,EUR,274010.0,4.82,0.49,5.68,2.2,4.59,4.16,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.75,2.23,19.08,2.85,,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-11T18:05:04.962Z,USD,2026-07-11T18:05:08.252Z,EUR,274010.0,4.82,0.49,5.68,2.2,4.59,4.16,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.75,2.25,4321.0,2.82,,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-12T18:05:06.150Z,USD,2026-07-12T18:05:08.999Z,EUR,274010.0,4.82,0.49,5.19,2.2,4.59,4.16,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.85,2.26,4321.0,2.82,,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-13T18:05:05.120Z,USD,2026-07-13T18:05:07.846Z,EUR,274010.0,4.82,0.49,4.48,1.22,2.13,4.13,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.97,2.26,4321.0,2.82,,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-14T18:05:04.935Z,USD,2026-07-14T18:05:08.211Z,EUR,274010.0,4.82,0.49,4.44,1.22,2.13,4.13,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.97,2.25,4321.0,2.77,,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-15T18:05:04.950Z,USD,2026-07-15T18:05:08.182Z,EUR,274010.0,4.82,0.49,4.44,1.22,2.13,4.13,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.97,2.23,4321.0,2.77,,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-16T18:05:04.998Z,USD,2026-07-16T18:05:08.631Z,EUR,274010.0,4.82,0.49,3.43,1.22,2.13,4.13,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.97,2.26,4321.0,2.77,,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-17T18:05:06.386Z,USD,2026-07-17T18:05:09.271Z,EUR,274010.0,4.82,0.49,3.23,1.22,2.13,4.13,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.97,2.25,4321.0,2.77,3.46,,,,,,,,,,,,,,,,,,
base4-87,Pikachu,87,Common,Base Set 2,2026-07-18T08:02:56.148Z,USD,2026-07-18T08:02:59.776Z,EUR,274010.0,4.82,0.49,2.76,1.22,2.13,4.13,,,2.05,2.05,3.0,3.0,,,,,,,42538.0,0.97,2.24,4321.0,2.77,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-08T18:05:07.015Z,USD,2026-07-08T18:05:11.087Z,EUR,279853.0,71.49,13.0,78.58,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,69.99,180.0,779.5,136.25,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-09T18:05:06.241Z,USD,2026-07-09T18:05:09.065Z,EUR,279853.0,71.49,13.0,78.58,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,99.0,180.48,779.5,136.25,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-10T18:05:05.940Z,USD,2026-07-10T18:05:08.528Z,EUR,279853.0,71.49,13.0,78.58,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,99.0,180.48,779.5,136.25,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-11T18:05:05.621Z,USD,2026-07-11T18:05:07.832Z,EUR,279853.0,71.49,11.99,78.58,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,99.0,180.48,779.5,136.25,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-12T18:05:06.908Z,USD,2026-07-12T18:05:09.193Z,EUR,279853.0,71.49,11.99,78.58,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,105.0,180.96,779.5,136.25,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-13T18:05:05.826Z,USD,2026-07-13T18:05:07.846Z,EUR,279853.0,71.49,11.99,78.58,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,105.0,180.96,779.5,136.25,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-14T18:05:05.570Z,USD,2026-07-14T18:05:07.978Z,EUR,279853.0,71.49,11.99,78.58,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,122.63,180.97,779.5,136.25,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-15T18:05:05.619Z,USD,2026-07-15T18:05:08.182Z,EUR,279853.0,71.49,11.99,78.58,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,122.63,180.97,779.5,136.25,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-16T18:05:05.675Z,USD,2026-07-16T18:05:08.253Z,EUR,279853.0,71.49,11.99,83.44,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,122.63,180.97,779.5,136.25,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-17T18:05:06.947Z,USD,2026-07-17T18:05:09.396Z,EUR,279853.0,71.49,11.99,83.44,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,120.0,180.48,779.5,139.44,,,,,,,,,,,,,,,,,,,,,,,,,
bw1-115,Pikachu,115,Secret Rare,Black & White,2026-07-18T08:02:56.605Z,USD,2026-07-18T08:02:59.361Z,EUR,279853.0,71.49,11.99,83.44,165.0,74.98,62.27,,,16.08,4.0,7.99,17.53,88101.0,120.0,180.96,779.5,139.44,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-08T18:05:10.691Z,EUR,281142.0,71.0,30.0,60.93,52.49,74.66,56.44,49.12,30.0,54.26,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-09T18:05:09.065Z,EUR,281142.0,71.0,30.0,60.93,52.49,74.66,56.44,49.12,30.0,54.26,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-10T18:05:08.528Z,EUR,281142.0,71.0,30.0,59.98,60.0,79.11,57.21,49.12,30.0,54.26,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-11T18:05:08.177Z,EUR,281142.0,71.0,30.0,59.98,60.0,79.11,57.21,49.12,30.0,54.26,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-12T18:05:09.193Z,EUR,281142.0,91.28,30.0,59.98,60.0,79.11,57.21,52.79,30.0,54.26,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-13T18:05:07.999Z,EUR,281142.0,91.28,30.0,59.98,60.0,79.11,57.21,52.79,30.0,54.26,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-14T18:05:08.458Z,EUR,281142.0,91.28,30.0,59.98,60.0,79.11,57.21,52.79,30.0,54.26,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-15T18:05:08.182Z,EUR,281142.0,91.28,30.0,59.98,60.0,79.11,57.21,52.79,30.0,54.26,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-16T18:05:08.253Z,EUR,281142.0,91.28,30.0,75.66,60.0,79.11,57.21,52.79,30.0,55.56,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-17T18:05:09.396Z,EUR,281142.0,91.28,30.0,75.66,60.0,79.11,57.21,52.79,30.0,55.56,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw11-RC7,Pikachu,RC7,Uncommon,Legendary Treasures,,,2026-07-18T08:02:59.776Z,EUR,281142.0,91.28,30.0,75.66,60.0,79.11,57.21,52.79,30.0,55.56,80.0,58.99,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bw4-39,Pikachu,39,Common,Next Destinies,2026-07-08T18:05:07.043Z,USD,2026-07-08T18:05:10.078Z,EUR,280264.0,3.45,0.05,3.33,2.58,2.99,3.2,22.98,3.99,16.34,34.99,16.86,16.14,,,,,,,88102.0,1.5,4.99,9.99,5.45,,88102.0,26.64,32.83,299.9,24.13,,,,,,,,,,,,,
bw4-39,Pikachu,39,Common,Next Destinies,2026-07-09T18:05:06.281Z,USD,2026-07-09T18:05:09.065Z,EUR,280264.0,3.45,0.05,3.32,3.79,3.37,3.24,22.98,3.99,16.34,34.99,16.86,16.14,,,,,,,88102.0,2.0,5.0,9.99,5.45,,88102.0,26.64,32.83,299.9,24.13,,,,,,,,,,,,,
bw4-39,Pikachu,39,Common,Next Destinies,2026-07-10T18:05:05.953Z,USD,2026-07-10T18:05:08.528Z,EUR,280264.0,3.45,0.05,3.32,3.79,3.37,3.24,22.98,3.99,16.34,34.99,16.86,16.14,,,,,,,88102.0,2.0,4.99,9.99,5.5,2.99,88102.0,28.89,34.27,299.9,24.13,,,,,,,,,,,,,
bw4-39,Pikachu,39,Common,Next Destinies,2026-07-11T18:05:05.638Z,USD,2026-07-11T18:05:08.177Z,EUR,280264.0,3.45,0.05,2.92,3.79,3.37,3.24,22.98,3.99,16.34,34.99,16.86,16.14,,,,,,,88102.0,2.0,5.0,9.99,5.5,2.99,88102.0,26.1,28.9,299.9,24.13,,,,,,,,,,,,,
bw4-39,Pikachu,39,Common,Next Destinies,2026-07-12T18:05:06.921Z,USD,2026-07-12T18:05:18.426Z,EUR,280264.0,2.92,0.05,2.92,3.79,3.37,3.24,25.98,3.99,16.34,34.99,16.86,16.14,,,,,,,88102.0,2.0,5.0,9.99,5.5,2.99,88102.0,26.1,28.9,299.9,24.13,,,,,,,,,,,,,
bw4-39,Pikachu,39,Common,Next Destinies,2026-07-13T18:05:05.843Z,USD,2026-07-13T18:05:07.901Z,EUR,280264.0,2.92,0.05,2.92,1.22,2.99,3.19,25.98,3.99,16.34,34.99,16.86,16.14,,,,,,,88102.0,2.0,5.1,9.99,5.5,,88102.0,26.1,32.83,299.9,24.13,,,,,,,,,,,,,
